,day,l
2522,2016-04-22 02:00:00,5.50723391927034
2523,2016-04-22 03:00:00,5.84162583872431
2524,2016-04-22 04:00:00,8.08521105144282
2525,2016-04-22 05:00:00,10.1139573509817
2526,2016-04-22 06:00:00,14.7459927600438
2527,2016-04-22 07:00:00,11.4079475591369
2528,2016-04-22 08:00:00,10.4372714869172
2529,2016-04-22 09:00:00,9.3578365379674
2530,2016-04-22 10:00:00,8.96920192315158
2531,2016-04-22 11:00:00,8.25308150998508
2532,2016-04-22 12:00:00,7.07671068587231
2533,2016-04-22 13:00:00,6.26517431134944
2534,2016-04-22 14:00:00,6.26866792443805
2535,2016-04-22 15:00:00,6.81604541875163
2536,2016-04-22 16:00:00,6.97940405060259
2537,2016-04-22 17:00:00,7.14021467898681
2538,2016-04-22 18:00:00,6.64016668893738
2539,2016-04-22 19:00:00,7.62462279447985
2540,2016-04-22 20:00:00,7.75177141828899
2541,2016-04-22 21:00:00,6.95727775751489
2542,2016-04-22 22:00:00,6.18769048946462
2543,2016-04-22 23:00:00,5.36380352339518
2544,2016-04-23 00:00:00,5.28472623191725
2545,2016-04-23 01:00:00,4.9146944132595
2546,2016-04-23 02:00:00,5.19330374811696
2547,2016-04-23 03:00:00,6.18880670594253
2548,2016-04-23 04:00:00,5.8817005365888
2549,2016-04-23 05:00:00,9.34889985110163
2550,2016-04-23 06:00:00,11.2214786137645
2551,2016-04-23 07:00:00,8.70088803205936
2552,2016-04-23 08:00:00,12.8996795339246
2553,2016-04-23 09:00:00,11.1554306541609
2554,2016-04-23 10:00:00,10.4252279547524
2555,2016-04-23 11:00:00,10.499789843332
2556,2016-04-23 12:00:00,9.38039125089205
2557,2016-04-23 13:00:00,8.77719737293638
2558,2016-04-23 14:00:00,8.43472717351936
2559,2016-04-23 15:00:00,12.4286229285819
2560,2016-04-23 16:00:00,8.57714037986725
2561,2016-04-23 17:00:00,10.8233516740758
2562,2016-04-23 18:00:00,13.2079573523652
2563,2016-04-23 19:00:00,13.7270838054253
2564,2016-04-23 20:00:00,12.4432382911746
2565,2016-04-23 21:00:00,9.291175704783
2566,2016-04-23 22:00:00,8.83983776724016
2567,2016-04-23 23:00:00,7.48453879578616
2568,2016-04-24 00:00:00,8.23456449295436
2569,2016-04-24 01:00:00,7.58242362703044
2570,2016-04-24 02:00:00,7.56156691134432
2571,2016-04-24 03:00:00,7.94241083559729
2572,2016-04-24 04:00:00,7.7119291850116
2573,2016-04-24 05:00:00,8.97279933279307
2574,2016-04-24 06:00:00,10.2152332529333
2575,2016-04-24 07:00:00,11.9237317513011
2576,2016-04-24 08:00:00,12.2147349108629
2577,2016-04-24 09:00:00,10.305707437205
2578,2016-04-24 10:00:00,12.3285198143346
2579,2016-04-24 11:00:00,14.6894681819725
2580,2016-04-24 12:00:00,12.9049866917682
2581,2016-04-24 13:00:00,13.0769482904337
2582,2016-04-24 14:00:00,15.638196220017
2583,2016-04-24 15:00:00,7.16649467476607
2584,2016-04-24 16:00:00,10.178106541666
2585,2016-04-24 17:00:00,19.5807670614469
2586,2016-04-24 18:00:00,14.958696218922
2587,2016-04-24 19:00:00,6.95921810289754
2588,2016-04-24 20:00:00,16.2694256551785
2589,2016-04-24 21:00:00,15.1044923634406
2590,2016-04-24 22:00:00,12.460378719435
2591,2016-04-24 23:00:00,11.801735247305
2592,2016-04-25 00:00:00,9.49616281861239
2593,2016-04-25 01:00:00,8.87510384602464
2594,2016-04-25 02:00:00,8.40366142101045
2595,2016-04-25 03:00:00,9.14072755401681
2596,2016-04-25 04:00:00,11.4427767038147
2597,2016-04-25 05:00:00,15.9332018309316
2598,2016-04-25 06:00:00,15.2828904818935
2599,2016-04-25 07:00:00,10.3644857772807
2600,2016-04-25 08:00:00,11.458791403911
2601,2016-04-25 09:00:00,9.04322887268812
2602,2016-04-25 10:00:00,8.3677924893834
2603,2016-04-25 11:00:00,9.64026944540458
2604,2016-04-25 12:00:00,8.4063345307935
2605,2016-04-25 13:00:00,7.26191212096026
2606,2016-04-25 14:00:00,7.39264102133818
2607,2016-04-25 15:00:00,8.48898101058996
2608,2016-04-25 16:00:00,8.60288097524748
2609,2016-04-25 17:00:00,9.69773684483666
2610,2016-04-25 18:00:00,8.96141502246062
2611,2016-04-25 19:00:00,7.51956440931831
2612,2016-04-25 20:00:00,7.44951286334265
2613,2016-04-25 21:00:00,10.1167084200965
2614,2016-04-25 22:00:00,8.51893030451507
2615,2016-04-25 23:00:00,8.05630801765281
2616,2016-04-26 00:00:00,11.2571227396443
2617,2016-04-26 01:00:00,11.1071375056638
2618,2016-04-26 02:00:00,9.61038061961429
2619,2016-04-26 03:00:00,9.17227039204514
2620,2016-04-26 04:00:00,15.1537228256975
2621,2016-04-26 05:00:00,22.2660751927004
2622,2016-04-26 06:00:00,18.0895545070488
2623,2016-04-26 07:00:00,14.338891657287
2624,2016-04-26 08:00:00,11.1504051786567
2625,2016-04-26 09:00:00,9.68219152764339
2626,2016-04-26 10:00:00,11.6076198947812
2627,2016-04-26 11:00:00,16.4114797497105
2628,2016-04-26 12:00:00,16.1965500943561
2629,2016-04-26 13:00:00,14.2889825177977
2630,2016-04-26 14:00:00,14.9070650724745
2631,2016-04-26 15:00:00,16.6639141434097
2632,2016-04-26 16:00:00,16.6898892401922
2633,2016-04-26 17:00:00,17.1533912696686
2634,2016-04-26 18:00:00,18.0201102224303
2635,2016-04-26 19:00:00,17.7250749455356
2636,2016-04-26 20:00:00,16.1533540570442
2637,2016-04-26 21:00:00,15.5588024979561
2638,2016-04-26 22:00:00,10.5813924178553
2639,2016-04-26 23:00:00,10.3231576700409
2640,2016-04-27 00:00:00,9.75409877585859
2641,2016-04-27 01:00:00,10.0809743364174
2642,2016-04-27 02:00:00,10.7142971282179
2643,2016-04-27 03:00:00,9.11442200834452
2644,2016-04-27 04:00:00,13.7905732861437
2645,2016-04-27 05:00:00,21.7825032635072
2646,2016-04-27 06:00:00,23.5725564696893
2647,2016-04-27 07:00:00,19.2856265495972
2648,2016-04-27 08:00:00,13.9511215318462
2649,2016-04-27 09:00:00,11.3308524331912
2650,2016-04-27 10:00:00,10.8680895293796
2651,2016-04-27 11:00:00,10.8974321957809
2652,2016-04-27 12:00:00,10.6414495771965
2653,2016-04-27 13:00:00,10.8066229151796
2654,2016-04-27 14:00:00,11.8313384008707
2655,2016-04-27 15:00:00,12.9182490917675
2656,2016-04-27 16:00:00,14.9185059691651
2657,2016-04-27 17:00:00,12.9722142433471
2658,2016-04-27 18:00:00,11.979438219476
2659,2016-04-27 19:00:00,11.6202767769865
2660,2016-04-27 20:00:00,11.3441566003372
2661,2016-04-27 21:00:00,9.11136606821486
2662,2016-04-27 22:00:00,9.24801413473885
2663,2016-04-27 23:00:00,9.37465643899674
2664,2016-04-28 00:00:00,9.48992507077231
2665,2016-04-28 01:00:00,9.31382375479551
2666,2016-04-28 02:00:00,8.73736409361828
2667,2016-04-28 03:00:00,8.43940925482803
2668,2016-04-28 04:00:00,9.91000672785903
2669,2016-04-28 05:00:00,13.8419525626982
2670,2016-04-28 06:00:00,17.3497025166567
2671,2016-04-28 07:00:00,17.7938684171393
2672,2016-04-28 08:00:00,16.8371111557957
2673,2016-04-28 09:00:00,14.6140222104081
2674,2016-04-28 10:00:00,12.654222497079
2675,2016-04-28 11:00:00,16.0652520057698
2676,2016-04-28 12:00:00,14.2466971921791
2677,2016-04-28 13:00:00,13.5929021275351
2678,2016-04-28 14:00:00,14.3141106414055
2679,2016-04-28 15:00:00,13.6068732036823
2680,2016-04-28 16:00:00,13.6192444634469
2681,2016-04-28 17:00:00,12.5579599040758
2682,2016-04-28 18:00:00,12.5700499324133
2683,2016-04-28 19:00:00,12.7376343746283
2684,2016-04-28 20:00:00,12.5038663533138
2685,2016-04-28 21:00:00,11.0798737516352
2686,2016-04-28 22:00:00,9.22459553291036
2687,2016-04-28 23:00:00,8.54478486363252
2688,2016-04-29 00:00:00,8.40284575468533
2689,2016-04-29 01:00:00,8.93233159472475
2690,2016-04-29 02:00:00,8.5764873661582
2691,2016-04-29 03:00:00,8.48822983116948
2692,2016-04-29 04:00:00,9.53515615639342
2693,2016-04-29 05:00:00,13.3154432726448
2694,2016-04-29 06:00:00,15.9416282387995
2695,2016-04-29 07:00:00,13.8072714067941
2696,2016-04-29 08:00:00,12.4152492831523
2697,2016-04-29 09:00:00,10.7539587895056
2698,2016-04-29 10:00:00,9.98366790264417
2699,2016-04-29 11:00:00,11.4084937268015
2700,2016-04-29 12:00:00,10.4118881060895
2701,2016-04-29 13:00:00,10.623808341484
2702,2016-04-29 14:00:00,9.47157146025331
2703,2016-04-29 15:00:00,10.9072664222426
2704,2016-04-29 16:00:00,9.85260286486818
2705,2016-04-29 17:00:00,8.90146650201377
2706,2016-04-29 18:00:00,10.0000869939057
2707,2016-04-29 19:00:00,10.1619075126477
2708,2016-04-29 20:00:00,10.1284252430021
2709,2016-04-29 21:00:00,11.0504846098843
2710,2016-04-29 22:00:00,8.82731561253446
2711,2016-04-29 23:00:00,8.74108333239956
2712,2016-04-30 00:00:00,8.65586947106792
2713,2016-04-30 01:00:00,8.82171394190254
2714,2016-04-30 02:00:00,9.86530717912984
2715,2016-04-30 03:00:00,11.21977064142
2716,2016-04-30 04:00:00,11.4915127900859
2717,2016-04-30 05:00:00,16.7691471486514
2718,2016-04-30 06:00:00,18.7560711059454
2719,2016-04-30 07:00:00,12.9652417605054
2720,2016-04-30 08:00:00,12.1016624932438
2721,2016-04-30 09:00:00,9.1072683187077
2722,2016-04-30 10:00:00,8.65723046334142
2723,2016-04-30 11:00:00,10.7064398072711
2724,2016-04-30 12:00:00,9.53476009177847
2725,2016-04-30 13:00:00,9.32835110834587
2726,2016-04-30 14:00:00,7.74281719480117
2727,2016-04-30 15:00:00,8.86610900199958
2728,2016-04-30 16:00:00,9.68371373485355
2729,2016-04-30 17:00:00,10.6219349089765
2730,2016-04-30 18:00:00,9.5770999766365
2731,2016-04-30 19:00:00,9.76471708620311
2732,2016-04-30 20:00:00,11.4975997913739
2733,2016-04-30 21:00:00,10.6581528214209
2734,2016-04-30 22:00:00,9.3804545571229
2735,2016-04-30 23:00:00,7.97744639779177
2736,2016-05-01 00:00:00,6.92359336070995
2737,2016-05-01 01:00:00,6.75809836070987
2738,2016-05-01 02:00:00,7.0780883607099
2739,2016-05-01 03:00:00,7.2370843607099
2740,2016-05-01 04:00:00,7.41174536070992
2741,2016-05-01 05:00:00,7.90956336070991
2742,2016-05-01 06:00:00,8.75870436070988
2743,2016-05-01 07:00:00,8.8150353607104
2744,2016-05-01 08:00:00,8.75287036070988
2745,2016-05-01 09:00:00,8.49604536071017
2746,2016-05-01 10:00:00,7.87289836070986
2747,2016-05-01 11:00:00,8.01089336070996
2748,2016-05-01 12:00:00,8.05422536070999
2749,2016-05-01 13:00:00,8.07689136071001
2750,2016-05-01 14:00:00,8.1278903607099
2751,2016-05-01 15:00:00,7.91339636070984
2752,2016-05-01 16:00:00,8.12439036071003
2753,2016-05-01 17:00:00,7.91506336070982
2754,2016-05-01 18:00:00,7.84223236070988
2755,2016-05-01 19:00:00,8.05172536070999
2756,2016-05-01 20:00:00,8.05522536070987
2757,2016-05-01 21:00:00,8.4443803607098
2758,2016-05-01 22:00:00,8.18322136071018
2759,2016-05-01 23:00:00,7.57854236071001
2760,2016-05-02 00:00:00,10.2947260766785
2761,2016-05-02 01:00:00,6.75131706832887
2762,2016-05-02 02:00:00,8.48707639311123
2763,2016-05-02 03:00:00,8.99500602433312
2764,2016-05-02 04:00:00,10.5815873812644
2765,2016-05-02 05:00:00,7.89085075872997
2766,2016-05-02 06:00:00,20.7708256681046
2767,2016-05-02 07:00:00,12.9331654610012
2768,2016-05-02 08:00:00,13.9400354152538
2769,2016-05-02 09:00:00,10.6619003691339
2770,2016-05-02 10:00:00,12.7271085839833
2771,2016-05-02 11:00:00,10.0214112009104
2772,2016-05-02 12:00:00,16.8621258939872
2773,2016-05-02 13:00:00,12.726659174982
2774,2016-05-02 14:00:00,14.8111986980551
2775,2016-05-02 15:00:00,13.6097223709854
2776,2016-05-02 16:00:00,13.337228983328
2777,2016-05-02 17:00:00,13.5579552444343
2778,2016-05-02 18:00:00,12.647362986722
2779,2016-05-02 19:00:00,13.0499199423328
2780,2016-05-02 20:00:00,13.2030171801641
2781,2016-05-02 21:00:00,11.8011084999346
2782,2016-05-02 22:00:00,10.2833414974428
2783,2016-05-02 23:00:00,9.90229404454734
2784,2016-05-03 00:00:00,9.09065146176615
2785,2016-05-03 01:00:00,8.49944373929294
2786,2016-05-03 02:00:00,7.540848816536
2787,2016-05-03 03:00:00,9.66833628607931
2788,2016-05-03 04:00:00,11.3562396664078
2789,2016-05-03 05:00:00,15.6908139290621
2790,2016-05-03 06:00:00,17.5262478875267
2791,2016-05-03 07:00:00,7.19084597784549
2792,2016-05-03 08:00:00,5.20516765223995
2793,2016-05-03 09:00:00,7.43958319028121
2794,2016-05-03 10:00:00,5.99976704601039
2795,2016-05-03 11:00:00,5.74085840281822
2796,2016-05-03 12:00:00,4.73209678710201
2797,2016-05-03 13:00:00,5.53873336397894
2798,2016-05-03 14:00:00,5.63126107031577
2799,2016-05-03 15:00:00,6.85524527959276
2800,2016-05-03 16:00:00,7.77358680179713
2801,2016-05-03 17:00:00,8.64669583728442
2802,2016-05-03 18:00:00,8.76853116152566
2803,2016-05-03 19:00:00,8.00047956592696
2804,2016-05-03 20:00:00,8.39762610228642
2805,2016-05-03 21:00:00,7.48147706090888
2806,2016-05-03 22:00:00,7.81773508898297
2807,2016-05-03 23:00:00,7.59431389697413
2808,2016-05-04 00:00:00,7.91080350412659
2809,2016-05-04 01:00:00,7.88165125126398
2810,2016-05-04 02:00:00,7.04871406606669
2811,2016-05-04 03:00:00,7.58141656409696
2812,2016-05-04 04:00:00,7.32980985135941
2813,2016-05-04 05:00:00,12.687778334954
2814,2016-05-04 06:00:00,13.6741716647929
2815,2016-05-04 07:00:00,8.26608778026788
2816,2016-05-04 08:00:00,5.70254521766355
2817,2016-05-04 09:00:00,5.72036034878469
2818,2016-05-04 10:00:00,5.8560605530625
2819,2016-05-04 11:00:00,5.00667875622287
2820,2016-05-04 12:00:00,4.98879729123626
2821,2016-05-04 13:00:00,5.85654231398806
2822,2016-05-04 14:00:00,5.37445939695791
2823,2016-05-04 15:00:00,5.62420629837247
2824,2016-05-04 16:00:00,5.76967081409272
2825,2016-05-04 17:00:00,5.05124500062238
2826,2016-05-04 18:00:00,5.87169471432992
2827,2016-05-04 19:00:00,5.27008790372957
2828,2016-05-04 20:00:00,5.42583941251334
2829,2016-05-04 21:00:00,5.20464571408006
2830,2016-05-04 22:00:00,5.14044082284168
2831,2016-05-04 23:00:00,4.42257897474107
2832,2016-05-05 00:00:00,5.4640879284222
2833,2016-05-05 01:00:00,5.83326243970603
2834,2016-05-05 02:00:00,6.87403991111434
2835,2016-05-05 03:00:00,8.23894468513007
2836,2016-05-05 04:00:00,6.22811228178666
2837,2016-05-05 05:00:00,7.30694655261413
2838,2016-05-05 06:00:00,8.90095307643689
2839,2016-05-05 07:00:00,8.69831702808548
2840,2016-05-05 08:00:00,5.10425276488538
2841,2016-05-05 09:00:00,4.59353601749632
2842,2016-05-05 10:00:00,5.27382444032648
2843,2016-05-05 11:00:00,5.20627930184023
2844,2016-05-05 12:00:00,6.1293706058906
2845,2016-05-05 13:00:00,6.7801105983067
2846,2016-05-05 14:00:00,8.67746748981783
2847,2016-05-05 15:00:00,7.94583064909323
2848,2016-05-05 16:00:00,6.73748519867596
2849,2016-05-05 17:00:00,5.39664744568528
2850,2016-05-05 18:00:00,4.53363444284825
2851,2016-05-05 19:00:00,6.01175123215446
2852,2016-05-05 20:00:00,6.88244146685112
2853,2016-05-05 21:00:00,6.5371948445799
2854,2016-05-05 22:00:00,6.75194897748887
2855,2016-05-05 23:00:00,6.29126740960827
2856,2016-05-06 00:00:00,6.56248833190995
2857,2016-05-06 01:00:00,6.09166386509041
2858,2016-05-06 02:00:00,7.25696571811023
2859,2016-05-06 03:00:00,8.19740201417424
2860,2016-05-06 04:00:00,10.6599446807196
2861,2016-05-06 05:00:00,11.3657694302208
2862,2016-05-06 06:00:00,10.6808265718652
2863,2016-05-06 07:00:00,7.3376623079605
2864,2016-05-06 08:00:00,6.08679639780162
2865,2016-05-06 09:00:00,5.59930077375314
2866,2016-05-06 10:00:00,4.97775585411234
2867,2016-05-06 11:00:00,6.18681362192142
2868,2016-05-06 12:00:00,5.89006902357431
2869,2016-05-06 13:00:00,5.91399728308483
2870,2016-05-06 14:00:00,6.20254814879323
2871,2016-05-06 15:00:00,4.55276896491918
2872,2016-05-06 16:00:00,4.72195901459045
2873,2016-05-06 17:00:00,5.21456491529361
2874,2016-05-06 18:00:00,4.86349176974927
2875,2016-05-06 19:00:00,5.31823061747972
2876,2016-05-06 20:00:00,7.36953110285167
2877,2016-05-06 21:00:00,6.36660689794065
2878,2016-05-06 22:00:00,6.081811607337
2879,2016-05-06 23:00:00,5.62014087724817
2880,2016-05-07 00:00:00,5.33295798815012
2881,2016-05-07 01:00:00,4.83160662950208
2882,2016-05-07 02:00:00,5.18969912177728
2883,2016-05-07 03:00:00,6.29575214796039
2884,2016-05-07 04:00:00,8.69331086271889
2885,2016-05-07 05:00:00,9.04172088795663
2886,2016-05-07 06:00:00,9.19538567956671
2887,2016-05-07 07:00:00,5.67518532489311
2888,2016-05-07 08:00:00,5.98423980081303
2889,2016-05-07 09:00:00,5.64935820492197
2890,2016-05-07 10:00:00,5.00908147716626
2891,2016-05-07 11:00:00,5.01884564286374
2892,2016-05-07 12:00:00,4.64965448556141
2893,2016-05-07 13:00:00,5.06858655717092
2894,2016-05-07 14:00:00,4.93612777969672
2895,2016-05-07 15:00:00,5.27635952461004
2896,2016-05-07 16:00:00,6.22713167555609
2897,2016-05-07 17:00:00,5.44095565053267
2898,2016-05-07 18:00:00,4.75815835050819
2899,2016-05-07 19:00:00,5.28073530653627
2900,2016-05-07 20:00:00,4.40593345829287
2901,2016-05-07 21:00:00,5.20702811947765
2902,2016-05-07 22:00:00,5.95766975480517
2903,2016-05-07 23:00:00,5.99063615950534
2904,2016-05-08 00:00:00,6.16454590411788
2905,2016-05-08 01:00:00,5.84746542088923
2906,2016-05-08 02:00:00,6.46900266299299
2907,2016-05-08 03:00:00,7.05205999538678
2908,2016-05-08 04:00:00,7.93040235859005
2909,2016-05-08 05:00:00,8.57585766645292
2910,2016-05-08 06:00:00,6.7502729306752
2911,2016-05-08 07:00:00,6.09892633344095
2912,2016-05-08 08:00:00,4.36184568791291
2913,2016-05-08 09:00:00,5.0485492571724
2914,2016-05-08 10:00:00,5.61058480734803
2915,2016-05-08 11:00:00,4.71220845914214
2916,2016-05-08 12:00:00,4.58107747711477
2917,2016-05-08 13:00:00,5.12379772388663
2918,2016-05-08 14:00:00,4.34205998916073
2919,2016-05-08 15:00:00,5.06870022510519
2920,2016-05-08 16:00:00,4.53883102286409
2921,2016-05-08 17:00:00,5.8565897700692
2922,2016-05-08 18:00:00,6.87235685115998
2923,2016-05-08 19:00:00,6.80315455315425
2924,2016-05-08 20:00:00,5.87316302536581
2925,2016-05-08 21:00:00,5.67393544326419
2926,2016-05-08 22:00:00,5.75055647540051
2927,2016-05-08 23:00:00,5.37956489189167
2928,2016-05-09 00:00:00,4.70912160336973
2929,2016-05-09 01:00:00,6.28658695045146
2930,2016-05-09 02:00:00,6.3431875198192
2931,2016-05-09 03:00:00,5.13719047734973
2932,2016-05-09 04:00:00,4.6189059644222
2933,2016-05-09 05:00:00,8.21344261157961
2934,2016-05-09 06:00:00,11.0183127324431
2935,2016-05-09 07:00:00,9.23353812151918
2936,2016-05-09 08:00:00,8.43932050926557
2937,2016-05-09 09:00:00,8.57556560447932
2938,2016-05-09 10:00:00,7.46174296913646
2939,2016-05-09 11:00:00,10.3742522615953
2940,2016-05-09 12:00:00,9.22158805844212
2941,2016-05-09 13:00:00,10.829283660021
2942,2016-05-09 14:00:00,9.26624205736723
2943,2016-05-09 15:00:00,7.13160267019132
2944,2016-05-09 16:00:00,8.29613967362077
2945,2016-05-09 17:00:00,7.36684568876858
2946,2016-05-09 18:00:00,6.34614726639376
2947,2016-05-09 19:00:00,6.61564779215359
2948,2016-05-09 20:00:00,6.06855535548972
2949,2016-05-09 21:00:00,5.71258145627615
2950,2016-05-09 22:00:00,5.93093975044841
2951,2016-05-09 23:00:00,4.29017075817939
2952,2016-05-10 00:00:00,4.3021796364405
2953,2016-05-10 01:00:00,4.77565668992837
2954,2016-05-10 02:00:00,4.39721395664248
2955,2016-05-10 03:00:00,5.33276868277158
2956,2016-05-10 04:00:00,4.89493215196392
2957,2016-05-10 05:00:00,6.73035921203829
2958,2016-05-10 06:00:00,12.1504632536509
2959,2016-05-10 07:00:00,14.7601585298329
2960,2016-05-10 08:00:00,8.99392817943746
2961,2016-05-10 09:00:00,6.8892396185744
2962,2016-05-10 10:00:00,6.77507513603516
2963,2016-05-10 11:00:00,8.08210203035323
2964,2016-05-10 12:00:00,8.31261827643417
2965,2016-05-10 13:00:00,7.57313277151837
2966,2016-05-10 14:00:00,5.93508555595771
2967,2016-05-10 15:00:00,9.78807163811773
2968,2016-05-10 16:00:00,9.87314941315168
2969,2016-05-10 17:00:00,7.63463661452725
2970,2016-05-10 18:00:00,6.77937274805543
2971,2016-05-10 19:00:00,7.55095603933747
2972,2016-05-10 20:00:00,6.75562265078859
2973,2016-05-10 21:00:00,6.47769467285311
2974,2016-05-10 22:00:00,5.32071197848225
2975,2016-05-10 23:00:00,5.80759229661391
2976,2016-05-11 00:00:00,5.21764343133897
2977,2016-05-11 01:00:00,4.40438123586342
2978,2016-05-11 02:00:00,4.37752912313015
2979,2016-05-11 03:00:00,5.37426248423959
2980,2016-05-11 04:00:00,4.77518513965427
2981,2016-05-11 05:00:00,4.79607309914972
2982,2016-05-11 06:00:00,6.20181334684233
2983,2016-05-11 07:00:00,6.5620941040906
2984,2016-05-11 08:00:00,8.6817560180325
2985,2016-05-11 09:00:00,8.8093521505264
2986,2016-05-11 10:00:00,9.75376715445214
2987,2016-05-11 11:00:00,12.7667506379904
2988,2016-05-11 12:00:00,7.29114661852232
2989,2016-05-11 13:00:00,10.1345838545902
2990,2016-05-11 14:00:00,10.7352410712466
2991,2016-05-11 15:00:00,11.7577906633758
2992,2016-05-11 16:00:00,12.3823131165044
2993,2016-05-11 17:00:00,10.8988318772234
2994,2016-05-11 18:00:00,11.5276090770506
2995,2016-05-11 19:00:00,10.17776841183
2996,2016-05-11 20:00:00,11.0713239619675
2997,2016-05-11 21:00:00,6.4342468658476
2998,2016-05-11 22:00:00,5.28006931620277
2999,2016-05-11 23:00:00,5.44925497079896
3000,2016-05-12 00:00:00,5.85440486680833
3001,2016-05-12 01:00:00,6.46801122641937
3002,2016-05-12 02:00:00,6.5043384482671
3003,2016-05-12 03:00:00,7.15996561706552
3004,2016-05-12 04:00:00,6.6001936634443
3005,2016-05-12 05:00:00,7.65416467760447
3006,2016-05-12 06:00:00,16.6148335724698
3007,2016-05-12 07:00:00,8.09103485778016
3008,2016-05-12 08:00:00,13.0276021044683
3009,2016-05-12 09:00:00,8.68203112771325
3010,2016-05-12 10:00:00,8.29756662309048
3011,2016-05-12 11:00:00,8.01008668042286
3012,2016-05-12 12:00:00,8.69977664731096
3013,2016-05-12 13:00:00,7.42637512471484
3014,2016-05-12 14:00:00,7.10333310504342
3015,2016-05-12 15:00:00,9.56708725442529
3016,2016-05-12 16:00:00,10.4911058637526
3017,2016-05-12 17:00:00,10.7518744166427
3018,2016-05-12 18:00:00,9.2684325315611
3019,2016-05-12 19:00:00,10.0398472528863
3020,2016-05-12 20:00:00,7.98766815705585
3021,2016-05-12 21:00:00,8.42320260159655
3022,2016-05-12 22:00:00,8.19594538931636
3023,2016-05-12 23:00:00,6.6859806618125
3024,2016-10-10 00:00:00,8.93872785598912
3025,2016-10-10 01:00:00,7.31209494529532
3026,2016-10-10 02:00:00,8.90614136226085
3027,2016-10-10 03:00:00,10.5306194002406
3028,2016-10-10 04:00:00,7.16205170749228
3029,2016-10-10 05:00:00,6.94319807817032
3030,2016-10-10 06:00:00,6.54571832954687
3031,2016-10-10 07:00:00,5.75567148760737
3032,2016-10-10 08:00:00,11.8633530995787
3033,2016-10-10 09:00:00,12.2489937011639
3034,2016-10-10 10:00:00,12.0427744145404
3035,2016-10-10 11:00:00,10.2097199662662
3036,2016-10-10 12:00:00,13.2519197114927
3037,2016-10-10 13:00:00,12.3086846304121
3038,2016-10-10 14:00:00,15.1751327218523
3039,2016-10-10 15:00:00,12.7257166947005
3040,2016-10-10 16:00:00,14.9451573233328
3041,2016-10-10 17:00:00,14.9210835467039
3042,2016-10-10 18:00:00,13.7323804350611
3043,2016-10-10 19:00:00,11.1658247853019
3044,2016-10-10 20:00:00,11.1250192484978
3045,2016-10-10 21:00:00,12.6795712341788
3046,2016-10-10 22:00:00,9.95953278588471
3047,2016-10-10 23:00:00,8.93079581392983
3048,2016-10-11 00:00:00,8.82059011392972
3049,2016-10-11 01:00:00,9.51153518764795
3050,2016-10-11 02:00:00,10.0824948336917
3051,2016-10-11 03:00:00,8.2503422777114
3052,2016-10-11 04:00:00,10.7836031835879
3053,2016-10-11 05:00:00,17.2319723800066
3054,2016-10-11 06:00:00,23.0299879029266
3055,2016-10-11 07:00:00,18.0991136568442
3056,2016-10-11 08:00:00,21.1149712616223
3057,2016-10-11 09:00:00,16.2839543000602
3058,2016-10-11 10:00:00,16.9548721798281
3059,2016-10-11 11:00:00,18.2980994182
3060,2016-10-11 12:00:00,14.937987941268
3061,2016-10-11 13:00:00,14.6675437771753
3062,2016-10-11 14:00:00,19.1128979358799
3063,2016-10-11 15:00:00,19.2083412134558
3064,2016-10-11 16:00:00,18.0639499826015
3065,2016-10-11 17:00:00,18.113568563806
3066,2016-10-11 18:00:00,19.0396672132687
3067,2016-10-11 19:00:00,19.3317877451884
3068,2016-10-11 20:00:00,18.4133581928147
3069,2016-10-11 21:00:00,17.7899328740631
3070,2016-10-11 22:00:00,13.0484190666879
3071,2016-10-11 23:00:00,12.0236765117606
3072,2016-10-12 00:00:00,11.3873316474335
3073,2016-10-12 01:00:00,12.3815819395499
3074,2016-10-12 02:00:00,13.404011911235
3075,2016-10-12 03:00:00,13.519339668067
3076,2016-10-12 04:00:00,17.9077562948952
3077,2016-10-12 05:00:00,28.066743040874
3078,2016-10-12 06:00:00,30.4003379916752
3079,2016-10-12 07:00:00,28.7640905645441
3080,2016-10-12 08:00:00,25.3334283766497
3081,2016-10-12 09:00:00,21.5176370464936
3082,2016-10-12 10:00:00,18.9749870475716
3083,2016-10-12 11:00:00,21.4621587807616
3084,2016-10-12 12:00:00,16.6251019788764
3085,2016-10-12 13:00:00,16.4471432844135
3086,2016-10-12 14:00:00,13.9796231473583
3087,2016-10-12 15:00:00,13.9186053232176
3088,2016-10-12 16:00:00,15.2175422703236
3089,2016-10-12 17:00:00,15.4937588559235
3090,2016-10-12 18:00:00,18.0615727961993
3091,2016-10-12 19:00:00,17.5513065847302
3092,2016-10-12 20:00:00,18.2588247959159
3093,2016-10-12 21:00:00,17.1209335776626
3094,2016-10-12 22:00:00,13.4193328401022
3095,2016-10-12 23:00:00,12.0173619115123
3096,2016-10-13 00:00:00,11.0030047324264
3097,2016-10-13 01:00:00,10.9712980778329
3098,2016-10-13 02:00:00,10.7796605448137
3099,2016-10-13 03:00:00,11.125483215522
3100,2016-10-13 04:00:00,14.3963331035246
3101,2016-10-13 05:00:00,19.4590431296363
3102,2016-10-13 06:00:00,23.9441416624355
3103,2016-10-13 07:00:00,20.815140750242
3104,2016-10-13 08:00:00,17.7059525267418
3105,2016-10-13 09:00:00,16.3463159524588
