,day,l
2817,2016-11-23 09:00:00,6.138008587815274
2818,2016-11-23 10:00:00,6.873924416088338
2819,2016-11-23 11:00:00,7.578889862512572
2820,2016-11-23 12:00:00,6.747266863807491
2821,2016-11-23 13:00:00,6.096496052279448
2822,2016-11-23 14:00:00,7.177388662946756
2823,2016-11-23 15:00:00,8.154723574938833
2824,2016-11-23 16:00:00,9.18846024862458
2825,2016-11-23 17:00:00,11.936056863239653
2826,2016-11-23 18:00:00,8.360146837581476
2827,2016-11-23 19:00:00,8.332381123625131
2828,2016-11-23 20:00:00,7.197759972734928
2829,2016-11-23 21:00:00,4.69546266338165
2830,2016-11-23 22:00:00,3.4938362391225333
2831,2016-11-23 23:00:00,3.6847113137559915
2832,2016-11-24 00:00:00,3.6812504849620025
2833,2016-11-24 01:00:00,3.9062004510015353
2834,2016-11-24 02:00:00,2.797392541424606
2835,2016-11-24 03:00:00,3.6016503796700343
2836,2016-11-24 04:00:00,6.9159568093164205
2837,2016-11-24 05:00:00,13.768813032123296
2838,2016-11-24 06:00:00,11.540777747979202
2839,2016-11-24 07:00:00,14.715278266922152
2840,2016-11-24 08:00:00,12.942633558676649
2841,2016-11-24 09:00:00,10.12803968936486
2842,2016-11-24 10:00:00,9.230225334115076
2843,2016-11-24 11:00:00,9.840251708896718
2844,2016-11-24 12:00:00,9.252364430442405
2845,2016-11-24 13:00:00,10.430335618743731
2846,2016-11-24 14:00:00,9.163115563750711
2847,2016-11-24 15:00:00,9.318121077200217
2848,2016-11-24 16:00:00,9.842787966145293
2849,2016-11-24 17:00:00,8.71782515767952
2850,2016-11-24 18:00:00,9.78444486024131
2851,2016-11-24 19:00:00,5.756429228667928
2852,2016-11-24 20:00:00,8.0404112608283
2853,2016-11-24 21:00:00,8.812132069377114
2854,2016-11-24 22:00:00,3.3884434252727664
2855,2016-11-24 23:00:00,2.5424770294403882
2856,2016-11-25 00:00:00,2.516448851131487
2857,2016-11-25 01:00:00,0.2666929539846921
2858,2016-11-25 02:00:00,0.2482981949415373
2859,2016-11-25 03:00:00,1.0527552555246291
2860,2016-11-25 04:00:00,2.590124042631901
2861,2016-11-25 05:00:00,3.6939743796341937
2862,2016-11-25 06:00:00,2.2442030516118825
2863,2016-11-25 07:00:00,5.9597427448530045
2864,2016-11-25 08:00:00,10.36700773555647
2865,2016-11-25 09:00:00,8.578498874731723
2866,2016-11-25 10:00:00,10.25143986235385
2867,2016-11-25 11:00:00,11.726566610513835
2868,2016-11-25 12:00:00,11.081632908552944
2869,2016-11-25 13:00:00,10.151000646198668
2870,2016-11-25 14:00:00,12.57825725279708
2871,2016-11-25 15:00:00,11.226300670399747
2872,2016-11-25 16:00:00,11.96206483145228
2873,2016-11-25 17:00:00,11.26966430782359
2874,2016-11-25 18:00:00,11.516972172517875
2875,2016-11-25 19:00:00,10.201745804343323
2876,2016-11-25 20:00:00,12.465934070193018
2877,2016-11-25 21:00:00,5.362312803848071
2878,2016-11-25 22:00:00,1.021767199502511
2879,2016-11-25 23:00:00,7.9269578112376475
2880,2016-11-26 00:00:00,6.543017122776705
2881,2016-11-26 01:00:00,9.069243492496925
2882,2016-11-26 02:00:00,4.6153157190293514
2883,2016-11-26 03:00:00,3.4586629458998734
2884,2016-11-26 04:00:00,7.924383812076295
2885,2016-11-26 05:00:00,4.7300685578963275
2886,2016-11-26 06:00:00,8.25580243281251
2887,2016-11-26 07:00:00,9.373268685052368
2888,2016-11-26 08:00:00,14.793653969563506
2889,2016-11-26 09:00:00,11.400052081700725
2890,2016-11-26 10:00:00,9.803400025142874
2891,2016-11-26 11:00:00,8.831557836754808
2892,2016-11-26 12:00:00,9.455647730285444
2893,2016-11-26 13:00:00,9.70393789111759
2894,2016-11-26 14:00:00,12.653015418155851
2895,2016-11-26 15:00:00,9.639531351803717
2896,2016-11-26 16:00:00,11.46576171549537
2897,2016-11-26 17:00:00,11.732858592617626
2898,2016-11-26 18:00:00,9.915534928354418
2899,2016-11-26 19:00:00,9.816713733449138
2900,2016-11-26 20:00:00,11.584536606797034
2901,2016-11-26 21:00:00,10.561568950332141
2902,2016-11-26 22:00:00,7.447956504931039
2903,2016-11-26 23:00:00,6.9540071902147975
2904,2016-11-27 00:00:00,6.8329844480821516
2905,2016-11-27 01:00:00,7.446171464903475
2906,2016-11-27 02:00:00,7.2095171412950325
2907,2016-11-27 03:00:00,7.655968701373865
2908,2016-11-27 04:00:00,7.937156378719986
2909,2016-11-27 05:00:00,9.428032754098103
2910,2016-11-27 06:00:00,15.942467068768805
2911,2016-11-27 07:00:00,15.517087892536216
2912,2016-11-27 08:00:00,15.270449961490819
2913,2016-11-27 09:00:00,12.160665433153579
2914,2016-11-27 10:00:00,13.086442226758766
2915,2016-11-27 11:00:00,16.572126908252244
2916,2016-11-27 12:00:00,13.507157195161511
2917,2016-11-27 13:00:00,13.643152976836506
2918,2016-11-27 14:00:00,14.175292571897204
2919,2016-11-27 15:00:00,16.218365561916986
2920,2016-11-27 16:00:00,16.406146981752435
2921,2016-11-27 17:00:00,14.789549028932091
2922,2016-11-27 18:00:00,15.792824227821214
2923,2016-11-27 19:00:00,15.659474958829096
2924,2016-11-27 20:00:00,14.101232355585955
2925,2016-11-27 21:00:00,13.524212760110743
2926,2016-11-27 22:00:00,10.410114339683867
2927,2016-11-27 23:00:00,7.647894544662074
2928,2016-11-28 00:00:00,9.527415615811332
2929,2016-11-28 01:00:00,9.813391808522852
2930,2016-11-28 02:00:00,10.566796558407887
2931,2016-11-28 03:00:00,12.552070149006415
2932,2016-11-28 04:00:00,10.409870918570443
2933,2016-11-28 05:00:00,20.41250945834105
2934,2016-11-28 06:00:00,23.42742331526594
2935,2016-11-28 07:00:00,24.724052908193645
2936,2016-11-28 08:00:00,21.286285097845727
2937,2016-11-28 09:00:00,12.59478571027369
2938,2016-11-28 10:00:00,17.5335901589062
2939,2016-11-28 11:00:00,17.770731202350255
2940,2016-11-28 12:00:00,16.04972618769198
2941,2016-11-28 13:00:00,11.840382607265651
2942,2016-11-28 14:00:00,16.621414847716036
2943,2016-11-28 15:00:00,21.549397747569948
2944,2016-11-28 16:00:00,20.503041515553697
2945,2016-11-28 17:00:00,20.485992864144702
2946,2016-11-28 18:00:00,21.98137344053791
2947,2016-11-28 19:00:00,2.673103138148869
2948,2016-11-28 20:00:00,5.198401533121522
2949,2016-11-28 21:00:00,14.655943266496358
2950,2016-11-28 22:00:00,10.061562756511757
2951,2016-11-28 23:00:00,8.043749326182178
2952,2016-11-29 00:00:00,10.160511471616948
2953,2016-11-29 01:00:00,10.730929224884443
2954,2016-11-29 02:00:00,10.050114810741585
2955,2016-11-29 03:00:00,10.810407627129631
2956,2016-11-29 04:00:00,16.414910341554393
2957,2016-11-29 05:00:00,18.076645385331897
2958,2016-11-29 06:00:00,6.748434092689841
2959,2016-11-29 07:00:00,18.11597711838657
2960,2016-11-29 08:00:00,29.682679336859977
2961,2016-11-29 09:00:00,26.96861352171593
2962,2016-11-29 10:00:00,19.859328614641267
2963,2016-11-29 11:00:00,25.65190386007225
2964,2016-11-29 12:00:00,20.926626144818577
2965,2016-11-29 13:00:00,20.03062776748155
2966,2016-11-29 14:00:00,25.3828946512357
2967,2016-11-29 15:00:00,28.832273463853888
2968,2016-11-29 16:00:00,27.60351086118178
2969,2016-11-29 17:00:00,25.690281400942517
2970,2016-11-29 18:00:00,26.252891013682586
2971,2016-11-29 19:00:00,23.928165292980733
2972,2016-11-29 20:00:00,23.673988292438498
2973,2016-11-29 21:00:00,21.394522363669406
2974,2016-11-29 22:00:00,15.241305586822625
2975,2016-11-29 23:00:00,13.278692620772164
2976,2016-11-30 00:00:00,12.898705721027758
2977,2016-11-30 01:00:00,14.460614670899751
2978,2016-11-30 02:00:00,15.27428059161024
2979,2016-11-30 03:00:00,17.77593703434836
2980,2016-11-30 04:00:00,19.599126901443316
2981,2016-11-30 05:00:00,36.81067514610722
2982,2016-11-30 06:00:00,40.04073612022181
2983,2016-11-30 07:00:00,38.85053685721561
2984,2016-11-30 08:00:00,37.47196136713006
2985,2016-11-30 09:00:00,31.670924281759092
2986,2016-11-30 10:00:00,28.484857347552353
2987,2016-11-30 11:00:00,35.57668744718651
2988,2016-11-30 12:00:00,30.17404967173873
2989,2016-11-30 13:00:00,27.168460549561978
2990,2016-11-30 14:00:00,25.38283087380217
2991,2016-11-30 15:00:00,22.047780718212916
2992,2016-11-30 16:00:00,25.13697912805611
2993,2016-11-30 17:00:00,26.14358062822112
2994,2016-11-30 18:00:00,25.353572661554324
2995,2016-11-30 19:00:00,25.60268494462573
2996,2016-11-30 20:00:00,26.079575190997094
2997,2016-11-30 21:00:00,25.07929737131197
2998,2016-11-30 22:00:00,13.91621978464815
2999,2016-11-30 23:00:00,12.939960568931427
3000,2016-12-01 00:00:00,12.492692304764669
3001,2016-12-01 01:00:00,12.92391795543442
3002,2016-12-01 02:00:00,12.522938481273966
3003,2016-12-01 03:00:00,13.596406265993405
3004,2016-12-01 04:00:00,21.826279462154126
3005,2016-12-01 05:00:00,37.019920554035885
3006,2016-12-01 06:00:00,37.98524126622589
3007,2016-12-01 07:00:00,35.399359770016275
3008,2016-12-01 08:00:00,32.72598821012147
3009,2016-12-01 09:00:00,29.69762489040149
3010,2016-12-01 10:00:00,27.31222797904088
3011,2016-12-01 11:00:00,34.80530727758302
3012,2016-12-01 12:00:00,26.171040348634413
3013,2016-12-01 13:00:00,23.67269303796048
3014,2016-12-01 14:00:00,27.97120294726789
3015,2016-12-01 15:00:00,24.562026888503343
3016,2016-12-01 16:00:00,25.826287987802328
3017,2016-12-01 17:00:00,24.855850536868356
3018,2016-12-01 18:00:00,25.271468757536105
3019,2016-12-01 19:00:00,24.014113312629608
3020,2016-12-01 20:00:00,20.904644535104048
3021,2016-12-01 21:00:00,20.566688176778936
3022,2016-12-01 22:00:00,13.948944670933
3023,2016-12-01 23:00:00,11.146637681599893
3024,2016-12-02 00:00:00,11.217700090614457
3025,2016-12-02 01:00:00,13.816496599699938
3026,2016-12-02 02:00:00,14.08074042304982
3027,2016-12-02 03:00:00,15.17846284427026
3028,2016-12-02 04:00:00,20.32545553870912
3029,2016-12-02 05:00:00,33.71426870899798
3030,2016-12-02 06:00:00,44.640240634790935
3031,2016-12-02 07:00:00,36.651488037170786
3032,2016-12-02 08:00:00,33.8801203156156
3033,2016-12-02 09:00:00,26.955036174256936
3034,2016-12-02 10:00:00,24.682290012200195
3035,2016-12-02 11:00:00,30.209499668483463
3036,2016-12-02 12:00:00,25.671018812121034
3037,2016-12-02 13:00:00,23.719571282549413
3038,2016-12-02 14:00:00,24.818415261962517
3039,2016-12-02 15:00:00,22.74408335936661
3040,2016-12-02 16:00:00,24.171145899731215
3041,2016-12-02 17:00:00,24.99257318852206
3042,2016-12-02 18:00:00,25.360206212040488
3043,2016-12-02 19:00:00,23.76439104425951
3044,2016-12-02 20:00:00,24.796691233861214
3045,2016-12-02 21:00:00,20.23556556037748
3046,2016-12-02 22:00:00,14.898273469318712
3047,2016-12-02 23:00:00,11.232380596603317
3048,2016-12-03 00:00:00,11.200417328270976
3049,2016-12-03 01:00:00,12.39485599172755
3050,2016-12-03 02:00:00,12.547527144765606
3051,2016-12-03 03:00:00,13.302805773072908
3052,2016-12-03 04:00:00,10.315091254182873
3053,2016-12-03 05:00:00,23.829133982637963
3054,2016-12-03 06:00:00,27.167036670471436
3055,2016-12-03 07:00:00,23.82733266233109
3056,2016-12-03 08:00:00,24.42756706216099
3057,2016-12-03 09:00:00,20.355907435607413
3058,2016-12-03 10:00:00,19.195072707632875
3059,2016-12-03 11:00:00,23.427376340183717
3060,2016-12-03 12:00:00,19.843737206230767
3061,2016-12-03 13:00:00,17.933730748240322
3062,2016-12-03 14:00:00,14.941289849633774
3063,2016-12-03 15:00:00,20.463287207114398
3064,2016-12-03 16:00:00,20.835126847932184
3065,2016-12-03 17:00:00,19.387278495653966
3066,2016-12-03 18:00:00,20.183516271226466
3067,2016-12-03 19:00:00,18.549321350816733
3068,2016-12-03 20:00:00,17.218405437171732
3069,2016-12-03 21:00:00,13.49613241520081
3070,2016-12-03 22:00:00,10.314719485144352
3071,2016-12-03 23:00:00,8.59689026774905
3072,2016-12-04 00:00:00,7.654236945060487
3073,2016-12-04 01:00:00,8.38181714213617
3074,2016-12-04 02:00:00,8.397730520738603
3075,2016-12-04 03:00:00,8.717744079321356
3076,2016-12-04 04:00:00,9.052913357169082
3077,2016-12-04 05:00:00,12.500513556082046
3078,2016-12-04 06:00:00,19.029679569886717
3079,2016-12-04 07:00:00,17.302064731200055
3080,2016-12-04 08:00:00,17.47215332073344
3081,2016-12-04 09:00:00,13.830600542393697
3082,2016-12-04 10:00:00,14.928915159879244
3083,2016-12-04 11:00:00,20.22159349243613
3084,2016-12-04 12:00:00,18.535989145615343
3085,2016-12-04 13:00:00,17.76209050786025
3086,2016-12-04 14:00:00,19.348968146976148
3087,2016-12-04 15:00:00,19.129387819921032
3088,2016-12-04 16:00:00,21.52378266306517
3089,2016-12-04 17:00:00,19.930756117879763
3090,2016-12-04 18:00:00,19.156770552024923
3091,2016-12-04 19:00:00,20.76353495991412
3092,2016-12-04 20:00:00,20.83604960747632
3093,2016-12-04 21:00:00,15.460640284836686
3094,2016-12-04 22:00:00,11.45028503791143
3095,2016-12-04 23:00:00,8.294337266947505
3096,2016-12-05 00:00:00,12.423702248590715
3097,2016-12-05 01:00:00,12.057212147872214
3098,2016-12-05 02:00:00,13.80549848210049
3099,2016-12-05 03:00:00,12.029513057270439
3100,2016-12-05 04:00:00,15.354589651854756
3101,2016-12-05 05:00:00,25.995472374234463
3102,2016-12-05 06:00:00,25.039014746920447
3103,2016-12-05 07:00:00,29.09346907742664
3104,2016-12-05 08:00:00,25.293138940743017
3105,2016-12-05 09:00:00,21.675901866582155
3106,2016-12-05 10:00:00,16.614869455153276
3107,2016-12-05 11:00:00,28.292891370338026
3108,2016-12-05 12:00:00,21.284197055204977
3109,2016-12-05 13:00:00,19.770701689158198
3110,2016-12-05 14:00:00,19.311555294145496
3111,2016-12-05 15:00:00,16.586734846836215
3112,2016-12-05 16:00:00,20.17820173224298
3113,2016-12-05 17:00:00,21.566982571065804
3114,2016-12-05 18:00:00,21.232523695771807
3115,2016-12-05 19:00:00,23.181426848941502
3116,2016-12-05 20:00:00,23.502241894242477
3117,2016-12-05 21:00:00,18.547429460360366
3118,2016-12-05 22:00:00,13.067475955383227
3119,2016-12-05 23:00:00,9.456459367926255
3120,2016-12-06 00:00:00,8.874860874921866
3121,2016-12-06 01:00:00,10.820979214140396
3122,2016-12-06 02:00:00,10.015632477956494
3123,2016-12-06 03:00:00,10.270599771417077
3124,2016-12-06 04:00:00,16.022291182537355
3125,2016-12-06 05:00:00,23.886829401419035
3126,2016-12-06 06:00:00,36.099753177707
3127,2016-12-06 07:00:00,34.14245679382424
3128,2016-12-06 08:00:00,33.10739407001314
3129,2016-12-06 09:00:00,26.597549130555095
3130,2016-12-06 10:00:00,24.73780615411933
3131,2016-12-06 11:00:00,30.059149565623105
3132,2016-12-06 12:00:00,20.598242852251094
3133,2016-12-06 13:00:00,18.3523699136652
3134,2016-12-06 14:00:00,20.50775044444192
3135,2016-12-06 15:00:00,24.93410501441833
3136,2016-12-06 16:00:00,25.202241862819573
3137,2016-12-06 17:00:00,23.330011383022672
3138,2016-12-06 18:00:00,23.072731188037736
3139,2016-12-06 19:00:00,22.67564925935439
3140,2016-12-06 20:00:00,21.939891835925998
3141,2016-12-06 21:00:00,20.621586274073955
3142,2016-12-06 22:00:00,13.57670693286104
3143,2016-12-06 23:00:00,12.199379901054472
3144,2016-12-07 00:00:00,14.033673066566687
3145,2016-12-07 01:00:00,15.204378719419134
3146,2016-12-07 02:00:00,16.625644085263012
3147,2016-12-07 03:00:00,18.55555141433669
3148,2016-12-07 04:00:00,24.718744378178435
3149,2016-12-07 05:00:00,39.65173626052125
3150,2016-12-07 06:00:00,45.649799049484145
3151,2016-12-07 07:00:00,40.528192788594254
3152,2016-12-07 08:00:00,39.38566631257846
3153,2016-12-07 09:00:00,32.97998864150956
3154,2016-12-07 10:00:00,30.498984697762804
3155,2016-12-07 11:00:00,36.20313141045981
3156,2016-12-07 12:00:00,27.35631268927743
3157,2016-12-07 13:00:00,20.96952714627822
3158,2016-12-07 14:00:00,22.241952536848974
3159,2016-12-07 15:00:00,21.649104523037444
3160,2016-12-07 16:00:00,24.60324225032264
3161,2016-12-07 17:00:00,27.13883534814388
3162,2016-12-07 18:00:00,26.841245524272992
3163,2016-12-07 19:00:00,25.6417602183172
3164,2016-12-07 20:00:00,26.962473167978743
3165,2016-12-07 21:00:00,23.41986280262964
3166,2016-12-07 22:00:00,17.040474569374446
3167,2016-12-07 23:00:00,13.808156639113571
3168,2016-12-08 00:00:00,13.462332673967788
3169,2016-12-08 01:00:00,14.937451705210366
3170,2016-12-08 02:00:00,17.4486109801102
3171,2016-12-08 03:00:00,18.91646092927584
3172,2016-12-08 04:00:00,26.155783603583775
3173,2016-12-08 05:00:00,44.845604354962866
3174,2016-12-08 06:00:00,43.265906531733634
3175,2016-12-08 07:00:00,40.42666544054732
3176,2016-12-08 08:00:00,38.403370565874326
3177,2016-12-08 09:00:00,34.97835047634737
3178,2016-12-08 10:00:00,34.026721462638136
3179,2016-12-08 11:00:00,45.05761943361559
3180,2016-12-08 12:00:00,32.93883951000968
3181,2016-12-08 13:00:00,29.92441864145905
3182,2016-12-08 14:00:00,29.867011634119805
3183,2016-12-08 15:00:00,29.67664592173321
3184,2016-12-08 16:00:00,29.854239184640893
3185,2016-12-08 17:00:00,28.22947428496736
3186,2016-12-08 18:00:00,30.097101912625607
3187,2016-12-08 19:00:00,28.970705856728202
3188,2016-12-08 20:00:00,25.453750267614023
3189,2016-12-08 21:00:00,22.87484004537053
3190,2016-12-08 22:00:00,17.238351741884127
3191,2016-12-08 23:00:00,14.474320978662286
3192,2016-12-09 00:00:00,14.486850154458756
3193,2016-12-09 01:00:00,17.8637872675388
3194,2016-12-09 02:00:00,16.31598891088051
3195,2016-12-09 03:00:00,19.328897962842
3196,2016-12-09 04:00:00,24.44654552828696
3197,2016-12-09 05:00:00,38.73080719669742
3198,2016-12-09 06:00:00,43.23158707167853
3199,2016-12-09 07:00:00,40.7466120237532
3200,2016-12-09 08:00:00,40.88714523882135
3201,2016-12-09 09:00:00,34.074665587741535
3202,2016-12-09 10:00:00,33.49161514826824
3203,2016-12-09 11:00:00,40.23425045984303
3204,2016-12-09 12:00:00,31.85451344865539
3205,2016-12-09 13:00:00,28.752307614276504
3206,2016-12-09 14:00:00,31.37951092790459
3207,2016-12-09 15:00:00,28.909419404816298
3208,2016-12-09 16:00:00,31.112306867661662
3209,2016-12-09 17:00:00,32.065229602439594
3210,2016-12-09 18:00:00,31.701454460307218
3211,2016-12-09 19:00:00,29.36705583233737
3212,2016-12-09 20:00:00,29.547622012936195
3213,2016-12-09 21:00:00,27.371498592631198
3214,2016-12-09 22:00:00,19.024761073129827
3215,2016-12-09 23:00:00,15.34799249437719
3216,2016-12-10 00:00:00,15.02007524269346
3217,2016-12-10 01:00:00,18.20053808235365
3218,2016-12-10 02:00:00,18.487851537406684
3219,2016-12-10 03:00:00,19.850966450813765
3220,2016-12-10 04:00:00,20.309186654014887
3221,2016-12-10 05:00:00,43.26714527135108
3222,2016-12-10 06:00:00,50.90718821881174
3223,2016-12-10 07:00:00,42.10522262232282
3224,2016-12-10 08:00:00,40.268800346079225
3225,2016-12-10 09:00:00,31.12177770991963
3226,2016-12-10 10:00:00,31.93606990196359
3227,2016-12-10 11:00:00,36.50648408516715
3228,2016-12-10 12:00:00,29.94534121396124
3229,2016-12-10 13:00:00,25.28081773233449
3230,2016-12-10 14:00:00,22.003571986993236
3231,2016-12-10 15:00:00,26.234802901198144
3232,2016-12-10 16:00:00,29.82753331777349
3233,2016-12-10 17:00:00,29.963122193987022
3234,2016-12-10 18:00:00,29.249385686757215
3235,2016-12-10 19:00:00,29.022384923819413
3236,2016-12-10 20:00:00,28.119354653310968
3237,2016-12-10 21:00:00,22.225749203849286
3238,2016-12-10 22:00:00,16.31765438669623
3239,2016-12-10 23:00:00,14.455800258129914
3240,2016-12-11 00:00:00,13.501258041330747
3241,2016-12-11 01:00:00,15.262524675152214
3242,2016-12-11 02:00:00,15.540417652471618
3243,2016-12-11 03:00:00,16.28693161528737
3244,2016-12-11 04:00:00,17.521262424546006
3245,2016-12-11 05:00:00,22.21246155986564
3246,2016-12-11 06:00:00,33.62281268759257
3247,2016-12-11 07:00:00,31.732916434092193
3248,2016-12-11 08:00:00,29.5524654989921
3249,2016-12-11 09:00:00,22.783553838234102
3250,2016-12-11 10:00:00,23.553216838348114
3251,2016-12-11 11:00:00,33.342239001749896
3252,2016-12-11 12:00:00,29.043682146854444
3253,2016-12-11 13:00:00,27.290340432927323
3254,2016-12-11 14:00:00,27.824791975335106
3255,2016-12-11 15:00:00,29.069305500501503
3256,2016-12-11 16:00:00,30.05095127557156
3257,2016-12-11 17:00:00,26.57156234264853
3258,2016-12-11 18:00:00,28.199576475128357
3259,2016-12-11 19:00:00,28.234895526006422
3260,2016-12-11 20:00:00,27.064423283540936
3261,2016-12-11 21:00:00,25.5529883772879
3262,2016-12-11 22:00:00,17.478147266617988
3263,2016-12-11 23:00:00,14.684119237810824
3264,2016-12-12 00:00:00,21.211436402870806
3265,2016-12-12 01:00:00,19.259816604273794
3266,2016-12-12 02:00:00,21.495177609524337
3267,2016-12-12 03:00:00,22.214942074189715
3268,2016-12-12 04:00:00,26.581297700051394
3269,2016-12-12 05:00:00,43.302623122592756
3270,2016-12-12 06:00:00,40.5525572644476
3271,2016-12-12 07:00:00,41.699126792797756
3272,2016-12-12 08:00:00,39.15867127761076
3273,2016-12-12 09:00:00,30.49703158658546
3274,2016-12-12 10:00:00,23.84383787193592
3275,2016-12-12 11:00:00,37.633468609416965
3276,2016-12-12 12:00:00,27.83430123984828
3277,2016-12-12 13:00:00,24.43443459542413
3278,2016-12-12 14:00:00,27.837057211132134
3279,2016-12-12 15:00:00,28.331852660160152
3280,2016-12-12 16:00:00,27.985260693340177
3281,2016-12-12 17:00:00,28.909134635053558
3282,2016-12-12 18:00:00,27.221359744273524
3283,2016-12-12 19:00:00,28.928071067083174
3284,2016-12-12 20:00:00,30.686223142132825
3285,2016-12-12 21:00:00,23.773417480958262
3286,2016-12-12 22:00:00,16.460716626114184
3287,2016-12-12 23:00:00,12.443969053561474
3288,2016-12-13 00:00:00,11.38021400743274
3289,2016-12-13 01:00:00,13.236175891855778
3290,2016-12-13 02:00:00,13.924080829248545
3291,2016-12-13 03:00:00,18.45141961984957
3292,2016-12-13 04:00:00,20.64571731456329
3293,2016-12-13 05:00:00,33.015732895625746
3294,2016-12-13 06:00:00,50.4310661889055
3295,2016-12-13 07:00:00,44.99599350997139
3296,2016-12-13 08:00:00,38.77521974361447
3297,2016-12-13 09:00:00,36.598225905140936
3298,2016-12-13 10:00:00,33.053439064520305
3299,2016-12-13 11:00:00,42.480409712337924
3300,2016-12-13 12:00:00,32.094336823818175
3301,2016-12-13 13:00:00,28.343965271693268
3302,2016-12-13 14:00:00,31.97071419070953
3303,2016-12-13 15:00:00,30.41669253893333
3304,2016-12-13 16:00:00,28.215204901404352
3305,2016-12-13 17:00:00,28.557115520370107
3306,2016-12-13 18:00:00,30.539233558850032
3307,2016-12-13 19:00:00,27.831450270360488
3308,2016-12-13 20:00:00,25.536499928410503
3309,2016-12-13 21:00:00,23.013965400531426
3310,2016-12-13 22:00:00,15.433620379798805
3311,2016-12-13 23:00:00,13.005635575388466
3312,2016-12-14 00:00:00,12.81366806637588
3313,2016-12-14 01:00:00,13.100276470361052
3314,2016-12-14 02:00:00,14.345223313780206
3315,2016-12-14 03:00:00,14.55378242109382
3316,2016-12-14 04:00:00,20.784566833156134
3317,2016-12-14 05:00:00,33.3006898202523
3318,2016-12-14 06:00:00,36.680350550486644
3319,2016-12-14 07:00:00,33.692799970983145
3320,2016-12-14 08:00:00,33.594627047378715
3321,2016-12-14 09:00:00,26.581980716081862
3322,2016-12-14 10:00:00,27.90333137871845
3323,2016-12-14 11:00:00,36.15625600842138
3324,2016-12-14 12:00:00,26.15783874121307
3325,2016-12-14 13:00:00,22.824448744522343
3326,2016-12-14 14:00:00,27.062727176116127
3327,2016-12-14 15:00:00,27.363158587255025
3328,2016-12-14 16:00:00,27.15182938311082
3329,2016-12-14 17:00:00,28.768582987638048
3330,2016-12-14 18:00:00,26.551868316540393
3331,2016-12-14 19:00:00,26.57673051193439
3332,2016-12-14 20:00:00,26.340174700362912
3333,2016-12-14 21:00:00,25.017032272962407
3334,2016-12-14 22:00:00,16.222472559695326
3335,2016-12-14 23:00:00,12.979683190518776
3336,2016-12-15 00:00:00,12.092403528502734
3337,2016-12-15 01:00:00,12.80327092340917
3338,2016-12-15 02:00:00,11.973438413976039
3339,2016-12-15 03:00:00,11.788558051913093
3340,2016-12-15 04:00:00,20.246116203807343
3341,2016-12-15 05:00:00,36.05288766552211
3342,2016-12-15 06:00:00,34.55729388744266
3343,2016-12-15 07:00:00,34.20584153418767
3344,2016-12-15 08:00:00,33.596396554794914
3345,2016-12-15 09:00:00,31.649873497843075
3346,2016-12-15 10:00:00,30.418528792127965
3347,2016-12-15 11:00:00,39.9775599641811
3348,2016-12-15 12:00:00,31.380754922857186
3349,2016-12-15 13:00:00,26.65669843347779
3350,2016-12-15 14:00:00,26.23432415099247
3351,2016-12-15 15:00:00,26.50973661425977
3352,2016-12-15 16:00:00,27.320015835348567
3353,2016-12-15 17:00:00,27.354987683548423
3354,2016-12-15 18:00:00,26.34775404690573
3355,2016-12-15 19:00:00,24.436444367961947
3356,2016-12-15 20:00:00,24.81464569575591
3357,2016-12-15 21:00:00,23.102277805499426
3358,2016-12-15 22:00:00,15.468449593186824
3359,2016-12-15 23:00:00,11.232668571028606
3360,2016-12-16 00:00:00,11.279350915641597
3361,2016-12-16 01:00:00,13.205973734450057
3362,2016-12-16 02:00:00,14.751490078406125
3363,2016-12-16 03:00:00,15.22629864668906
3364,2016-12-16 04:00:00,19.403006949355934
3365,2016-12-16 05:00:00,32.16352463949427
3366,2016-12-16 06:00:00,33.96621063128757
3367,2016-12-16 07:00:00,32.95308076189964
3368,2016-12-16 08:00:00,31.60235575977325
3369,2016-12-16 09:00:00,25.304471060243177
3370,2016-12-16 10:00:00,25.725811829215523
3371,2016-12-16 11:00:00,32.41480976092523
3372,2016-12-16 12:00:00,29.169062484144163
3373,2016-12-16 13:00:00,27.809496803251395
3374,2016-12-16 14:00:00,28.565906732128845
3375,2016-12-16 15:00:00,25.512799874750904
3376,2016-12-16 16:00:00,24.626498920807265
3377,2016-12-16 17:00:00,28.46271050818556
3378,2016-12-16 18:00:00,27.14319657490516
3379,2016-12-16 19:00:00,26.17381036905737
3380,2016-12-16 20:00:00,26.94971211514791
3381,2016-12-16 21:00:00,23.39655951452353
3382,2016-12-16 22:00:00,16.510651760409026
3383,2016-12-16 23:00:00,12.44536959413555
3384,2016-12-17 00:00:00,12.751924069835436
3385,2016-12-17 01:00:00,15.044569627576196
3386,2016-12-17 02:00:00,15.98739364767463
3387,2016-12-17 03:00:00,17.134093055561415
3388,2016-12-17 04:00:00,16.979976831773833
3389,2016-12-17 05:00:00,35.84201035392836
3390,2016-12-17 06:00:00,42.913794141535284
3391,2016-12-17 07:00:00,37.02086468188655
3392,2016-12-17 08:00:00,35.753659205288905
3393,2016-12-17 09:00:00,27.692299543099967
3394,2016-12-17 10:00:00,25.57355821769062
3395,2016-12-17 11:00:00,30.655429555710374
3396,2016-12-17 12:00:00,24.806951294540237
3397,2016-12-17 13:00:00,21.068960022618853
3398,2016-12-17 14:00:00,17.667688446480387
