,day
2878,2016-05-06 22:00:00
2879,2016-05-06 23:00:00
2880,2016-05-07 00:00:00
2881,2016-05-07 01:00:00
2882,2016-05-07 02:00:00
2883,2016-05-07 03:00:00
2884,2016-05-07 04:00:00
2885,2016-05-07 05:00:00
2886,2016-05-07 06:00:00
2887,2016-05-07 07:00:00
2888,2016-05-07 08:00:00
2889,2016-05-07 09:00:00
2890,2016-05-07 10:00:00
2891,2016-05-07 11:00:00
2892,2016-05-07 12:00:00
2893,2016-05-07 13:00:00
2894,2016-05-07 14:00:00
2895,2016-05-07 15:00:00
2896,2016-05-07 16:00:00
2897,2016-05-07 17:00:00
2898,2016-05-07 18:00:00
2899,2016-05-07 19:00:00
2900,2016-05-07 20:00:00
2901,2016-05-07 21:00:00
2902,2016-05-07 22:00:00
2903,2016-05-07 23:00:00
2904,2016-05-08 00:00:00
2905,2016-05-08 01:00:00
2906,2016-05-08 02:00:00
2907,2016-05-08 03:00:00
2908,2016-05-08 04:00:00
2909,2016-05-08 05:00:00
2910,2016-05-08 06:00:00
2911,2016-05-08 07:00:00
2912,2016-05-08 08:00:00
2913,2016-05-08 09:00:00
2914,2016-05-08 10:00:00
2915,2016-05-08 11:00:00
2916,2016-05-08 12:00:00
2917,2016-05-08 13:00:00
2918,2016-05-08 14:00:00
2919,2016-05-08 15:00:00
2920,2016-05-08 16:00:00
2921,2016-05-08 17:00:00
2922,2016-05-08 18:00:00
2923,2016-05-08 19:00:00
2924,2016-05-08 20:00:00
2925,2016-05-08 21:00:00
2926,2016-05-08 22:00:00
2927,2016-05-08 23:00:00
2928,2016-05-09 00:00:00
2929,2016-05-09 01:00:00
2930,2016-05-09 02:00:00
2931,2016-05-09 03:00:00
2932,2016-05-09 04:00:00
2933,2016-05-09 05:00:00
2934,2016-05-09 06:00:00
2935,2016-05-09 07:00:00
2936,2016-05-09 08:00:00
2937,2016-05-09 09:00:00
2938,2016-05-09 10:00:00
2939,2016-05-09 11:00:00
2940,2016-05-09 12:00:00
2941,2016-05-09 13:00:00
2942,2016-05-09 14:00:00
2943,2016-05-09 15:00:00
2944,2016-05-09 16:00:00
2945,2016-05-09 17:00:00
2946,2016-05-09 18:00:00
2947,2016-05-09 19:00:00
2948,2016-05-09 20:00:00
2949,2016-05-09 21:00:00
2950,2016-05-09 22:00:00
2951,2016-05-09 23:00:00
2952,2016-05-10 00:00:00
2953,2016-05-10 01:00:00
2954,2016-05-10 02:00:00
2955,2016-05-10 03:00:00
2956,2016-05-10 04:00:00
2957,2016-05-10 05:00:00
2958,2016-05-10 06:00:00
2959,2016-05-10 07:00:00
2960,2016-05-10 08:00:00
2961,2016-05-10 09:00:00
2962,2016-05-10 10:00:00
2963,2016-05-10 11:00:00
2964,2016-05-10 12:00:00
2965,2016-05-10 13:00:00
2966,2016-05-10 14:00:00
2967,2016-05-10 15:00:00
2968,2016-05-10 16:00:00
2969,2016-05-10 17:00:00
2970,2016-05-10 18:00:00
2971,2016-05-10 19:00:00
2972,2016-05-10 20:00:00
2973,2016-05-10 21:00:00
2974,2016-05-10 22:00:00
2975,2016-05-10 23:00:00
2976,2016-05-11 00:00:00
2977,2016-05-11 01:00:00
2978,2016-05-11 02:00:00
2979,2016-05-11 03:00:00
2980,2016-05-11 04:00:00
2981,2016-05-11 05:00:00
2982,2016-05-11 06:00:00
2983,2016-05-11 07:00:00
2984,2016-05-11 08:00:00
2985,2016-05-11 09:00:00
2986,2016-05-11 10:00:00
2987,2016-05-11 11:00:00
2988,2016-05-11 12:00:00
2989,2016-05-11 13:00:00
2990,2016-05-11 14:00:00
2991,2016-05-11 15:00:00
2992,2016-05-11 16:00:00
2993,2016-05-11 17:00:00
2994,2016-05-11 18:00:00
2995,2016-05-11 19:00:00
2996,2016-05-11 20:00:00
2997,2016-05-11 21:00:00
2998,2016-05-11 22:00:00
2999,2016-05-11 23:00:00
3000,2016-05-12 00:00:00
3001,2016-05-12 01:00:00
3002,2016-05-12 02:00:00
3003,2016-05-12 03:00:00
3004,2016-05-12 04:00:00
3005,2016-05-12 05:00:00
3006,2016-05-12 06:00:00
3007,2016-05-12 07:00:00
3008,2016-05-12 08:00:00
3009,2016-05-12 09:00:00
3010,2016-05-12 10:00:00
3011,2016-05-12 11:00:00
3012,2016-05-12 12:00:00
3013,2016-05-12 13:00:00
3014,2016-05-12 14:00:00
3015,2016-05-12 15:00:00
3016,2016-05-12 16:00:00
3017,2016-05-12 17:00:00
3018,2016-05-12 18:00:00
3019,2016-05-12 19:00:00
3020,2016-05-12 20:00:00
3021,2016-05-12 21:00:00
3022,2016-05-12 22:00:00
3023,2016-05-12 23:00:00
3024,2016-10-10 00:00:00
3025,2016-10-10 01:00:00
3026,2016-10-10 02:00:00
3027,2016-10-10 03:00:00
3028,2016-10-10 04:00:00
3029,2016-10-10 05:00:00
3030,2016-10-10 06:00:00
3031,2016-10-10 07:00:00
3032,2016-10-10 08:00:00
3033,2016-10-10 09:00:00
3034,2016-10-10 10:00:00
3035,2016-10-10 11:00:00
3036,2016-10-10 12:00:00
3037,2016-10-10 13:00:00
3038,2016-10-10 14:00:00
3039,2016-10-10 15:00:00
3040,2016-10-10 16:00:00
3041,2016-10-10 17:00:00
3042,2016-10-10 18:00:00
3043,2016-10-10 19:00:00
3044,2016-10-10 20:00:00
3045,2016-10-10 21:00:00
3046,2016-10-10 22:00:00
3047,2016-10-10 23:00:00
3048,2016-10-11 00:00:00
3049,2016-10-11 01:00:00
3050,2016-10-11 02:00:00
3051,2016-10-11 03:00:00
3052,2016-10-11 04:00:00
3053,2016-10-11 05:00:00
3054,2016-10-11 06:00:00
3055,2016-10-11 07:00:00
3056,2016-10-11 08:00:00
3057,2016-10-11 09:00:00
3058,2016-10-11 10:00:00
3059,2016-10-11 11:00:00
3060,2016-10-11 12:00:00
3061,2016-10-11 13:00:00
3062,2016-10-11 14:00:00
3063,2016-10-11 15:00:00
3064,2016-10-11 16:00:00
3065,2016-10-11 17:00:00
3066,2016-10-11 18:00:00
3067,2016-10-11 19:00:00
3068,2016-10-11 20:00:00
3069,2016-10-11 21:00:00
3070,2016-10-11 22:00:00
3071,2016-10-11 23:00:00
3072,2016-10-12 00:00:00
3073,2016-10-12 01:00:00
3074,2016-10-12 02:00:00
3075,2016-10-12 03:00:00
3076,2016-10-12 04:00:00
3077,2016-10-12 05:00:00
3078,2016-10-12 06:00:00
3079,2016-10-12 07:00:00
3080,2016-10-12 08:00:00
3081,2016-10-12 09:00:00
3082,2016-10-12 10:00:00
3083,2016-10-12 11:00:00
3084,2016-10-12 12:00:00
3085,2016-10-12 13:00:00
3086,2016-10-12 14:00:00
3087,2016-10-12 15:00:00
3088,2016-10-12 16:00:00
3089,2016-10-12 17:00:00
3090,2016-10-12 18:00:00
3091,2016-10-12 19:00:00
3092,2016-10-12 20:00:00
3093,2016-10-12 21:00:00
3094,2016-10-12 22:00:00
3095,2016-10-12 23:00:00
3096,2016-10-13 00:00:00
3097,2016-10-13 01:00:00
3098,2016-10-13 02:00:00
3099,2016-10-13 03:00:00
3100,2016-10-13 04:00:00
3101,2016-10-13 05:00:00
3102,2016-10-13 06:00:00
3103,2016-10-13 07:00:00
3104,2016-10-13 08:00:00
3105,2016-10-13 09:00:00
3106,2016-10-13 10:00:00
3107,2016-10-13 11:00:00
3108,2016-10-13 12:00:00
3109,2016-10-13 13:00:00
3110,2016-10-13 14:00:00
3111,2016-10-13 15:00:00
3112,2016-10-13 16:00:00
3113,2016-10-13 17:00:00
3114,2016-10-13 18:00:00
3115,2016-10-13 19:00:00
3116,2016-10-13 20:00:00
3117,2016-10-13 21:00:00
3118,2016-10-13 22:00:00
3119,2016-10-13 23:00:00
3120,2016-10-14 00:00:00
3121,2016-10-14 01:00:00
3122,2016-10-14 02:00:00
3123,2016-10-14 03:00:00
3124,2016-10-14 04:00:00
3125,2016-10-14 05:00:00
3126,2016-10-14 06:00:00
3127,2016-10-14 07:00:00
3128,2016-10-14 08:00:00
3129,2016-10-14 09:00:00
3130,2016-10-14 10:00:00
3131,2016-10-14 11:00:00
3132,2016-10-14 12:00:00
3133,2016-10-14 13:00:00
3134,2016-10-14 14:00:00
3135,2016-10-14 15:00:00
3136,2016-10-14 16:00:00
3137,2016-10-14 17:00:00
3138,2016-10-14 18:00:00
3139,2016-10-14 19:00:00
3140,2016-10-14 20:00:00
3141,2016-10-14 21:00:00
3142,2016-10-14 22:00:00
3143,2016-10-14 23:00:00
3144,2016-10-15 00:00:00
3145,2016-10-15 01:00:00
3146,2016-10-15 02:00:00
3147,2016-10-15 03:00:00
3148,2016-10-15 04:00:00
3149,2016-10-15 05:00:00
3150,2016-10-15 06:00:00
3151,2016-10-15 07:00:00
3152,2016-10-15 08:00:00
3153,2016-10-15 09:00:00
3154,2016-10-15 10:00:00
3155,2016-10-15 11:00:00
3156,2016-10-15 12:00:00
3157,2016-10-15 13:00:00
3158,2016-10-15 14:00:00
3159,2016-10-15 15:00:00
3160,2016-10-15 16:00:00
3161,2016-10-15 17:00:00
3162,2016-10-15 18:00:00
3163,2016-10-15 19:00:00
3164,2016-10-15 20:00:00
3165,2016-10-15 21:00:00
3166,2016-10-15 22:00:00
3167,2016-10-15 23:00:00
3168,2016-10-16 00:00:00
3169,2016-10-16 01:00:00
3170,2016-10-16 02:00:00
3171,2016-10-16 03:00:00
3172,2016-10-16 04:00:00
3173,2016-10-16 05:00:00
3174,2016-10-16 06:00:00
3175,2016-10-16 07:00:00
3176,2016-10-16 08:00:00
3177,2016-10-16 09:00:00
3178,2016-10-16 10:00:00
3179,2016-10-16 11:00:00
3180,2016-10-16 12:00:00
3181,2016-10-16 13:00:00
3182,2016-10-16 14:00:00
3183,2016-10-16 15:00:00
3184,2016-10-16 16:00:00
3185,2016-10-16 17:00:00
3186,2016-10-16 18:00:00
3187,2016-10-16 19:00:00
3188,2016-10-16 20:00:00
3189,2016-10-16 21:00:00
3190,2016-10-16 22:00:00
3191,2016-10-16 23:00:00
3192,2016-10-17 00:00:00
3193,2016-10-17 01:00:00
3194,2016-10-17 02:00:00
3195,2016-10-17 03:00:00
3196,2016-10-17 04:00:00
3197,2016-10-17 05:00:00
3198,2016-10-17 06:00:00
3199,2016-10-17 07:00:00
3200,2016-10-17 08:00:00
3201,2016-10-17 09:00:00
3202,2016-10-17 10:00:00
3203,2016-10-17 11:00:00
3204,2016-10-17 12:00:00
3205,2016-10-17 13:00:00
3206,2016-10-17 14:00:00
3207,2016-10-17 15:00:00
3208,2016-10-17 16:00:00
3209,2016-10-17 17:00:00
3210,2016-10-17 18:00:00
3211,2016-10-17 19:00:00
3212,2016-10-17 20:00:00
3213,2016-10-17 21:00:00
3214,2016-10-17 22:00:00
3215,2016-10-17 23:00:00
3216,2016-10-18 00:00:00
3217,2016-10-18 01:00:00
3218,2016-10-18 02:00:00
3219,2016-10-18 03:00:00
3220,2016-10-18 04:00:00
3221,2016-10-18 05:00:00
3222,2016-10-18 06:00:00
3223,2016-10-18 07:00:00
3224,2016-10-18 08:00:00
3225,2016-10-18 09:00:00
3226,2016-10-18 10:00:00
3227,2016-10-18 11:00:00
3228,2016-10-18 12:00:00
3229,2016-10-18 13:00:00
3230,2016-10-18 14:00:00
3231,2016-10-18 15:00:00
3232,2016-10-18 16:00:00
3233,2016-10-18 17:00:00
3234,2016-10-18 18:00:00
3235,2016-10-18 19:00:00
3236,2016-10-18 20:00:00
3237,2016-10-18 21:00:00
3238,2016-10-18 22:00:00
3239,2016-10-18 23:00:00
3240,2016-10-19 00:00:00
3241,2016-10-19 01:00:00
3242,2016-10-19 02:00:00
3243,2016-10-19 03:00:00
3244,2016-10-19 04:00:00
3245,2016-10-19 05:00:00
3246,2016-10-19 06:00:00
3247,2016-10-19 07:00:00
3248,2016-10-19 08:00:00
3249,2016-10-19 09:00:00
3250,2016-10-19 10:00:00
3251,2016-10-19 11:00:00
3252,2016-10-19 12:00:00
3253,2016-10-19 13:00:00
3254,2016-10-19 14:00:00
3255,2016-10-19 15:00:00
3256,2016-10-19 16:00:00
3257,2016-10-19 17:00:00
3258,2016-10-19 18:00:00
3259,2016-10-19 19:00:00
3260,2016-10-19 20:00:00
3261,2016-10-19 21:00:00
3262,2016-10-19 22:00:00
3263,2016-10-19 23:00:00
3264,2016-10-20 00:00:00
3265,2016-10-20 01:00:00
3266,2016-10-20 02:00:00
3267,2016-10-20 03:00:00
3268,2016-10-20 04:00:00
3269,2016-10-20 05:00:00
3270,2016-10-20 06:00:00
3271,2016-10-20 07:00:00
3272,2016-10-20 08:00:00
3273,2016-10-20 09:00:00
3274,2016-10-20 10:00:00
3275,2016-10-20 11:00:00
3276,2016-10-20 12:00:00
3277,2016-10-20 13:00:00
3278,2016-10-20 14:00:00
3279,2016-10-20 15:00:00
3280,2016-10-20 16:00:00
3281,2016-10-20 17:00:00
3282,2016-10-20 18:00:00
3283,2016-10-20 19:00:00
3284,2016-10-20 20:00:00
3285,2016-10-20 21:00:00
3286,2016-10-20 22:00:00
3287,2016-10-20 23:00:00
3288,2016-10-21 00:00:00
3289,2016-10-21 01:00:00
3290,2016-10-21 02:00:00
3291,2016-10-21 03:00:00
3292,2016-10-21 04:00:00
3293,2016-10-21 05:00:00
3294,2016-10-21 06:00:00
3295,2016-10-21 07:00:00
3296,2016-10-21 08:00:00
3297,2016-10-21 09:00:00
3298,2016-10-21 10:00:00
3299,2016-10-21 11:00:00
3300,2016-10-21 12:00:00
3301,2016-10-21 13:00:00
3302,2016-10-21 14:00:00
3303,2016-10-21 15:00:00
3304,2016-10-21 16:00:00
3305,2016-10-21 17:00:00
3306,2016-10-21 18:00:00
3307,2016-10-21 19:00:00
3308,2016-10-21 20:00:00
3309,2016-10-21 21:00:00
3310,2016-10-21 22:00:00
3311,2016-10-21 23:00:00
3312,2016-10-22 00:00:00
3313,2016-10-22 01:00:00
3314,2016-10-22 02:00:00
3315,2016-10-22 03:00:00
3316,2016-10-22 04:00:00
3317,2016-10-22 05:00:00
3318,2016-10-22 06:00:00
3319,2016-10-22 07:00:00
3320,2016-10-22 08:00:00
3321,2016-10-22 09:00:00
3322,2016-10-22 10:00:00
3323,2016-10-22 11:00:00
3324,2016-10-22 12:00:00
3325,2016-10-22 13:00:00
3326,2016-10-22 14:00:00
3327,2016-10-22 15:00:00
3328,2016-10-22 16:00:00
3329,2016-10-22 17:00:00
3330,2016-10-22 18:00:00
3331,2016-10-22 19:00:00
3332,2016-10-22 20:00:00
3333,2016-10-22 21:00:00
3334,2016-10-22 22:00:00
3335,2016-10-22 23:00:00
3336,2016-10-23 00:00:00
3337,2016-10-23 01:00:00
3338,2016-10-23 02:00:00
3339,2016-10-23 03:00:00
3340,2016-10-23 04:00:00
3341,2016-10-23 05:00:00
3342,2016-10-23 06:00:00
3343,2016-10-23 07:00:00
3344,2016-10-23 08:00:00
3345,2016-10-23 09:00:00
3346,2016-10-23 10:00:00
3347,2016-10-23 11:00:00
3348,2016-10-23 12:00:00
3349,2016-10-23 13:00:00
3350,2016-10-23 14:00:00
3351,2016-10-23 15:00:00
3352,2016-10-23 16:00:00
3353,2016-10-23 17:00:00
3354,2016-10-23 18:00:00
3355,2016-10-23 19:00:00
3356,2016-10-23 20:00:00
3357,2016-10-23 21:00:00
3358,2016-10-23 22:00:00
3359,2016-10-23 23:00:00
3360,2016-10-24 00:00:00
3361,2016-10-24 01:00:00
3362,2016-10-24 02:00:00
3363,2016-10-24 03:00:00
3364,2016-10-24 04:00:00
3365,2016-10-24 05:00:00
3366,2016-10-24 06:00:00
3367,2016-10-24 07:00:00
3368,2016-10-24 08:00:00
3369,2016-10-24 09:00:00
3370,2016-10-24 10:00:00
3371,2016-10-24 11:00:00
3372,2016-10-24 12:00:00
3373,2016-10-24 13:00:00
3374,2016-10-24 14:00:00
3375,2016-10-24 15:00:00
3376,2016-10-24 16:00:00
3377,2016-10-24 17:00:00
3378,2016-10-24 18:00:00
3379,2016-10-24 19:00:00
3380,2016-10-24 20:00:00
3381,2016-10-24 21:00:00
3382,2016-10-24 22:00:00
3383,2016-10-24 23:00:00
3384,2016-10-25 00:00:00
3385,2016-10-25 01:00:00
3386,2016-10-25 02:00:00
3387,2016-10-25 03:00:00
3388,2016-10-25 04:00:00
3389,2016-10-25 05:00:00
3390,2016-10-25 06:00:00
3391,2016-10-25 07:00:00
3392,2016-10-25 08:00:00
3393,2016-10-25 09:00:00
3394,2016-10-25 10:00:00
3395,2016-10-25 11:00:00
3396,2016-10-25 12:00:00
3397,2016-10-25 13:00:00
3398,2016-10-25 14:00:00
3399,2016-10-25 15:00:00
3400,2016-10-25 16:00:00
3401,2016-10-25 17:00:00
3402,2016-10-25 18:00:00
3403,2016-10-25 19:00:00
3404,2016-10-25 20:00:00
3405,2016-10-25 21:00:00
3406,2016-10-25 22:00:00
3407,2016-10-25 23:00:00
3408,2016-10-26 00:00:00
3409,2016-10-26 01:00:00
3410,2016-10-26 02:00:00
3411,2016-10-26 03:00:00
3412,2016-10-26 04:00:00
3413,2016-10-26 05:00:00
3414,2016-10-26 06:00:00
3415,2016-10-26 07:00:00
3416,2016-10-26 08:00:00
3417,2016-10-26 09:00:00
3418,2016-10-26 10:00:00
3419,2016-10-26 11:00:00
3420,2016-10-26 12:00:00
3421,2016-10-26 13:00:00
3422,2016-10-26 14:00:00
3423,2016-10-26 15:00:00
3424,2016-10-26 16:00:00
3425,2016-10-26 17:00:00
3426,2016-10-26 18:00:00
3427,2016-10-26 19:00:00
3428,2016-10-26 20:00:00
3429,2016-10-26 21:00:00
3430,2016-10-26 22:00:00
3431,2016-10-26 23:00:00
3432,2016-10-27 00:00:00
3433,2016-10-27 01:00:00
3434,2016-10-27 02:00:00
3435,2016-10-27 03:00:00
3436,2016-10-27 04:00:00
3437,2016-10-27 05:00:00
3438,2016-10-27 06:00:00
3439,2016-10-27 07:00:00
3440,2016-10-27 08:00:00
3441,2016-10-27 09:00:00
3442,2016-10-27 10:00:00
3443,2016-10-27 11:00:00
3444,2016-10-27 12:00:00
3445,2016-10-27 13:00:00
3446,2016-10-27 14:00:00
3447,2016-10-27 15:00:00
3448,2016-10-27 16:00:00
3449,2016-10-27 17:00:00
3450,2016-10-27 18:00:00
3451,2016-10-27 19:00:00
3452,2016-10-27 20:00:00
3453,2016-10-27 21:00:00
3454,2016-10-27 22:00:00
3455,2016-10-27 23:00:00
3456,2016-10-28 00:00:00
3457,2016-10-28 01:00:00
3458,2016-10-28 02:00:00
3459,2016-10-28 03:00:00
3460,2016-10-28 04:00:00
3461,2016-10-28 05:00:00
3462,2016-10-28 06:00:00
3463,2016-10-28 07:00:00
3464,2016-10-28 08:00:00
3465,2016-10-28 09:00:00
3466,2016-10-28 10:00:00
3467,2016-10-28 11:00:00
3468,2016-10-28 12:00:00
3469,2016-10-28 13:00:00
3470,2016-10-28 14:00:00
3471,2016-10-28 15:00:00
3472,2016-10-28 16:00:00
3473,2016-10-28 17:00:00
3474,2016-10-28 18:00:00
3475,2016-10-28 19:00:00
3476,2016-10-28 20:00:00
3477,2016-10-28 21:00:00
3478,2016-10-28 22:00:00
3479,2016-10-28 23:00:00
3480,2016-10-29 00:00:00
3481,2016-10-29 01:00:00
3482,2016-10-29 02:00:00
3483,2016-10-29 03:00:00
3484,2016-10-29 04:00:00
3485,2016-10-29 05:00:00
3486,2016-10-29 06:00:00
3487,2016-10-29 07:00:00
3488,2016-10-29 08:00:00
3489,2016-10-29 09:00:00
3490,2016-10-29 10:00:00
3491,2016-10-29 11:00:00
3492,2016-10-29 12:00:00
3493,2016-10-29 13:00:00
3494,2016-10-29 14:00:00
3495,2016-10-29 15:00:00
3496,2016-10-29 16:00:00
3497,2016-10-29 17:00:00
3498,2016-10-29 18:00:00
3499,2016-10-29 19:00:00
3500,2016-10-29 20:00:00
3501,2016-10-29 21:00:00
3502,2016-10-29 22:00:00
3503,2016-10-29 23:00:00
3504,2016-10-30 00:00:00
3505,2016-10-30 01:00:00
3506,2016-10-30 02:00:00
3507,2016-10-30 03:00:00
3508,2016-10-30 04:00:00
3509,2016-10-30 05:00:00
3510,2016-10-30 06:00:00
3511,2016-10-30 07:00:00
3512,2016-10-30 08:00:00
3513,2016-10-30 09:00:00
3514,2016-10-30 10:00:00
3515,2016-10-30 11:00:00
3516,2016-10-30 12:00:00
3517,2016-10-30 13:00:00
3518,2016-10-30 14:00:00
3519,2016-10-30 15:00:00
3520,2016-10-30 16:00:00
3521,2016-10-30 17:00:00
3522,2016-10-30 18:00:00
3523,2016-10-30 19:00:00
3524,2016-10-30 20:00:00
3525,2016-10-30 21:00:00
3526,2016-10-30 22:00:00
3527,2016-10-30 23:00:00
3528,2016-10-31 00:00:00
3529,2016-10-31 01:00:00
3530,2016-10-31 02:00:00
3531,2016-10-31 03:00:00
3532,2016-10-31 04:00:00
3533,2016-10-31 05:00:00
3534,2016-10-31 06:00:00
3535,2016-10-31 07:00:00
3536,2016-10-31 08:00:00
3537,2016-10-31 09:00:00
3538,2016-10-31 10:00:00
3539,2016-10-31 11:00:00
3540,2016-10-31 12:00:00
3541,2016-10-31 13:00:00
3542,2016-10-31 14:00:00
3543,2016-10-31 15:00:00
3544,2016-10-31 16:00:00
3545,2016-10-31 17:00:00
3546,2016-10-31 18:00:00
3547,2016-10-31 19:00:00
3548,2016-10-31 20:00:00
3549,2016-10-31 21:00:00
3550,2016-10-31 22:00:00
3551,2016-10-31 23:00:00
3552,2016-11-01 00:00:00
3553,2016-11-01 01:00:00
3554,2016-11-01 02:00:00
3555,2016-11-01 03:00:00
3556,2016-11-01 04:00:00
3557,2016-11-01 05:00:00
3558,2016-11-01 06:00:00
3559,2016-11-01 07:00:00
3560,2016-11-01 08:00:00
3561,2016-11-01 09:00:00
3562,2016-11-01 10:00:00
3563,2016-11-01 11:00:00
3564,2016-11-01 12:00:00
3565,2016-11-01 13:00:00
3566,2016-11-01 14:00:00
3567,2016-11-01 15:00:00
3568,2016-11-01 16:00:00
3569,2016-11-01 17:00:00
3570,2016-11-01 18:00:00
3571,2016-11-01 19:00:00
3572,2016-11-01 20:00:00
3573,2016-11-01 21:00:00
3574,2016-11-01 22:00:00
3575,2016-11-01 23:00:00
3576,2016-11-02 00:00:00
3577,2016-11-02 01:00:00
3578,2016-11-02 02:00:00
3579,2016-11-02 03:00:00
3580,2016-11-02 04:00:00
3581,2016-11-02 05:00:00
3582,2016-11-02 06:00:00
3583,2016-11-02 07:00:00
3584,2016-11-02 08:00:00
3585,2016-11-02 09:00:00
3586,2016-11-02 10:00:00
3587,2016-11-02 11:00:00
3588,2016-11-02 12:00:00
3589,2016-11-02 13:00:00
3590,2016-11-02 14:00:00
3591,2016-11-02 15:00:00
3592,2016-11-02 16:00:00
3593,2016-11-02 17:00:00
3594,2016-11-02 18:00:00
3595,2016-11-02 19:00:00
3596,2016-11-02 20:00:00
3597,2016-11-02 21:00:00
3598,2016-11-02 22:00:00
3599,2016-11-02 23:00:00
3600,2016-11-03 00:00:00
3601,2016-11-03 01:00:00
3602,2016-11-03 02:00:00
3603,2016-11-03 03:00:00
3604,2016-11-03 04:00:00
3605,2016-11-03 05:00:00
3606,2016-11-03 06:00:00
3607,2016-11-03 07:00:00
3608,2016-11-03 08:00:00
3609,2016-11-03 09:00:00
3610,2016-11-03 10:00:00
3611,2016-11-03 11:00:00
3612,2016-11-03 12:00:00
3613,2016-11-03 13:00:00
3614,2016-11-03 14:00:00
3615,2016-11-03 15:00:00
3616,2016-11-03 16:00:00
3617,2016-11-03 17:00:00
3618,2016-11-03 18:00:00
3619,2016-11-03 19:00:00
3620,2016-11-03 20:00:00
3621,2016-11-03 21:00:00
3622,2016-11-03 22:00:00
3623,2016-11-03 23:00:00
3624,2016-11-04 00:00:00
3625,2016-11-04 01:00:00
3626,2016-11-04 02:00:00
3627,2016-11-04 03:00:00
3628,2016-11-04 04:00:00
3629,2016-11-04 05:00:00
3630,2016-11-04 06:00:00
3631,2016-11-04 07:00:00
3632,2016-11-04 08:00:00
3633,2016-11-04 09:00:00
3634,2016-11-04 10:00:00
3635,2016-11-04 11:00:00
3636,2016-11-04 12:00:00
3637,2016-11-04 13:00:00
3638,2016-11-04 14:00:00
3639,2016-11-04 15:00:00
3640,2016-11-04 16:00:00
3641,2016-11-04 17:00:00
3642,2016-11-04 18:00:00
3643,2016-11-04 19:00:00
3644,2016-11-04 20:00:00
3645,2016-11-04 21:00:00
3646,2016-11-04 22:00:00
3647,2016-11-04 23:00:00
3648,2016-11-05 00:00:00
3649,2016-11-05 01:00:00
3650,2016-11-05 02:00:00
3651,2016-11-05 03:00:00
3652,2016-11-05 04:00:00
3653,2016-11-05 05:00:00
3654,2016-11-05 06:00:00
3655,2016-11-05 07:00:00
3656,2016-11-05 08:00:00
3657,2016-11-05 09:00:00
3658,2016-11-05 10:00:00
3659,2016-11-05 11:00:00
3660,2016-11-05 12:00:00
3661,2016-11-05 13:00:00
3662,2016-11-05 14:00:00
3663,2016-11-05 15:00:00
3664,2016-11-05 16:00:00
3665,2016-11-05 17:00:00
3666,2016-11-05 18:00:00
3667,2016-11-05 19:00:00
3668,2016-11-05 20:00:00
3669,2016-11-05 21:00:00
3670,2016-11-05 22:00:00
3671,2016-11-05 23:00:00
3672,2016-11-06 00:00:00
3673,2016-11-06 01:00:00
3674,2016-11-06 02:00:00
3675,2016-11-06 03:00:00
3676,2016-11-06 04:00:00
3677,2016-11-06 05:00:00
3678,2016-11-06 06:00:00
3679,2016-11-06 07:00:00
3680,2016-11-06 08:00:00
3681,2016-11-06 09:00:00
3682,2016-11-06 10:00:00
3683,2016-11-06 11:00:00
3684,2016-11-06 12:00:00
3685,2016-11-06 13:00:00
3686,2016-11-06 14:00:00
3687,2016-11-06 15:00:00
3688,2016-11-06 16:00:00
3689,2016-11-06 17:00:00
3690,2016-11-06 18:00:00
3691,2016-11-06 19:00:00
3692,2016-11-06 20:00:00
3693,2016-11-06 21:00:00
3694,2016-11-06 22:00:00
3695,2016-11-06 23:00:00
3696,2016-11-07 00:00:00
3697,2016-11-07 01:00:00
3698,2016-11-07 02:00:00
3699,2016-11-07 03:00:00
3700,2016-11-07 04:00:00
3701,2016-11-07 05:00:00
3702,2016-11-07 06:00:00
3703,2016-11-07 07:00:00
3704,2016-11-07 08:00:00
3705,2016-11-07 09:00:00
3706,2016-11-07 10:00:00
3707,2016-11-07 11:00:00
3708,2016-11-07 12:00:00
3709,2016-11-07 13:00:00
3710,2016-11-07 14:00:00
3711,2016-11-07 15:00:00
3712,2016-11-07 16:00:00
3713,2016-11-07 17:00:00
3714,2016-11-07 18:00:00
3715,2016-11-07 19:00:00
3716,2016-11-07 20:00:00
3717,2016-11-07 21:00:00
3718,2016-11-07 22:00:00
3719,2016-11-07 23:00:00
3720,2016-11-08 00:00:00
3721,2016-11-08 01:00:00
3722,2016-11-08 02:00:00
3723,2016-11-08 03:00:00
3724,2016-11-08 04:00:00
3725,2016-11-08 05:00:00
3726,2016-11-08 06:00:00
3727,2016-11-08 07:00:00
3728,2016-11-08 08:00:00
3729,2016-11-08 09:00:00
3730,2016-11-08 10:00:00
3731,2016-11-08 11:00:00
3732,2016-11-08 12:00:00
3733,2016-11-08 13:00:00
3734,2016-11-08 14:00:00
3735,2016-11-08 15:00:00
3736,2016-11-08 16:00:00
3737,2016-11-08 17:00:00
3738,2016-11-08 18:00:00
3739,2016-11-08 19:00:00
3740,2016-11-08 20:00:00
3741,2016-11-08 21:00:00
3742,2016-11-08 22:00:00
3743,2016-11-08 23:00:00
3744,2016-11-09 00:00:00
3745,2016-11-09 01:00:00
3746,2016-11-09 02:00:00
3747,2016-11-09 03:00:00
3748,2016-11-09 04:00:00
3749,2016-11-09 05:00:00
3750,2016-11-09 06:00:00
3751,2016-11-09 07:00:00
