,day,l
3222,2016-10-18 06:00:00,10.327297052783631
3223,2016-10-18 07:00:00,17.615504988043114
3224,2016-10-18 08:00:00,12.260077027186513
3225,2016-10-18 09:00:00,12.179663286392993
3226,2016-10-18 10:00:00,10.704165098135146
3227,2016-10-18 11:00:00,10.12696908214566
3228,2016-10-18 12:00:00,8.53873146410252
3229,2016-10-18 13:00:00,7.523209539586553
3230,2016-10-18 14:00:00,8.09803357078275
3231,2016-10-18 15:00:00,7.687513777602055
3232,2016-10-18 16:00:00,8.2718438689593
3233,2016-10-18 17:00:00,8.192585934693456
3234,2016-10-18 18:00:00,6.787674867462135
3235,2016-10-18 19:00:00,9.076737283388095
3236,2016-10-18 20:00:00,8.758791364524182
3237,2016-10-18 21:00:00,7.825947764209248
3238,2016-10-18 22:00:00,5.614306005270172
3239,2016-10-18 23:00:00,4.3830409274684365
3240,2016-10-19 00:00:00,3.6950503556762433
3241,2016-10-19 01:00:00,3.6295192164084056
3242,2016-10-19 02:00:00,3.7036953047610575
3243,2016-10-19 03:00:00,3.8528849229798006
3244,2016-10-19 04:00:00,7.164086846184763
3245,2016-10-19 05:00:00,12.305015931408523
3246,2016-10-19 06:00:00,10.47029892725673
3247,2016-10-19 07:00:00,10.166653850923398
3248,2016-10-19 08:00:00,10.712445038958256
3249,2016-10-19 09:00:00,8.500133255859092
3250,2016-10-19 10:00:00,10.50395297937496
3251,2016-10-19 11:00:00,6.748738908973895
3252,2016-10-19 12:00:00,9.096258095104032
3253,2016-10-19 13:00:00,6.820784632237237
3254,2016-10-19 14:00:00,8.784268750497894
3255,2016-10-19 15:00:00,9.009302937166707
3256,2016-10-19 16:00:00,10.273215691927398
3257,2016-10-19 17:00:00,13.641684273589004
3258,2016-10-19 18:00:00,10.507125303370355
3259,2016-10-19 19:00:00,10.857686783721862
3260,2016-10-19 20:00:00,9.345096011184513
3261,2016-10-19 21:00:00,8.529411269716652
3262,2016-10-19 22:00:00,5.879246116102829
3263,2016-10-19 23:00:00,5.807486178973219
3264,2016-10-20 00:00:00,3.4916796630842044
3265,2016-10-20 01:00:00,3.274456963922698
3266,2016-10-20 02:00:00,0.015640338393169917
3267,2016-10-20 03:00:00,1.8721645127692828
3268,2016-10-20 04:00:00,3.9204695248251626
3269,2016-10-20 05:00:00,4.478089566856868
3270,2016-10-20 06:00:00,10.567384329153981
3271,2016-10-20 07:00:00,11.782914096474068
3272,2016-10-20 08:00:00,11.428391061915335
3273,2016-10-20 09:00:00,12.629397862243094
3274,2016-10-20 10:00:00,13.843966959969556
3275,2016-10-20 11:00:00,20.124882576799582
3276,2016-10-20 12:00:00,16.87730658968346
3277,2016-10-20 13:00:00,16.512824558829447
3278,2016-10-20 14:00:00,14.645892082115378
3279,2016-10-20 15:00:00,14.026156485804162
3280,2016-10-20 16:00:00,14.197526699875633
3281,2016-10-20 17:00:00,12.656993314137896
3282,2016-10-20 18:00:00,14.569869408471103
3283,2016-10-20 19:00:00,14.549282247302116
3284,2016-10-20 20:00:00,14.474439866024694
3285,2016-10-20 21:00:00,11.732930176136035
3286,2016-10-20 22:00:00,8.513381680753717
3287,2016-10-20 23:00:00,6.765544434066019
3288,2016-10-21 00:00:00,6.587853172762369
3289,2016-10-21 01:00:00,6.615012045134642
3290,2016-10-21 02:00:00,8.073685737322018
3291,2016-10-21 03:00:00,8.538109233530438
3292,2016-10-21 04:00:00,10.364530355929698
3293,2016-10-21 05:00:00,20.122870482759414
3294,2016-10-21 06:00:00,24.393458960821153
3295,2016-10-21 07:00:00,20.021890844127032
3296,2016-10-21 08:00:00,19.561288341658674
3297,2016-10-21 09:00:00,13.859708003023792
3298,2016-10-21 10:00:00,13.407988001543558
3299,2016-10-21 11:00:00,14.822111087171983
3300,2016-10-21 12:00:00,13.425085587490445
3301,2016-10-21 13:00:00,11.252576893322038
3302,2016-10-21 14:00:00,14.385317316469115
3303,2016-10-21 15:00:00,10.348628193755806
3304,2016-10-21 16:00:00,10.195805994172158
3305,2016-10-21 17:00:00,14.54675133542241
3306,2016-10-21 18:00:00,14.091423407122463
3307,2016-10-21 19:00:00,13.62745495416285
3308,2016-10-21 20:00:00,15.730751540523926
3309,2016-10-21 21:00:00,13.26865936452835
3310,2016-10-21 22:00:00,10.269352560630962
3311,2016-10-21 23:00:00,6.561119510479547
3312,2016-10-22 00:00:00,5.905815394363502
3313,2016-10-22 01:00:00,7.134256573798372
3314,2016-10-22 02:00:00,7.572348377433515
3315,2016-10-22 03:00:00,8.333413506049624
3316,2016-10-22 04:00:00,9.121189858197171
3317,2016-10-22 05:00:00,11.975125596630821
3318,2016-10-22 06:00:00,16.402459351006705
3319,2016-10-22 07:00:00,15.94082269030559
3320,2016-10-22 08:00:00,18.190239928146504
3321,2016-10-22 09:00:00,12.58713541283045
3322,2016-10-22 10:00:00,10.274799803609717
3323,2016-10-22 11:00:00,11.679262803974552
3324,2016-10-22 12:00:00,10.56874132137106
3325,2016-10-22 13:00:00,8.940089218920013
3326,2016-10-22 14:00:00,11.861617892946931
3327,2016-10-22 15:00:00,11.263919502838547
3328,2016-10-22 16:00:00,13.322272120404968
3329,2016-10-22 17:00:00,12.606482295544772
3330,2016-10-22 18:00:00,12.004908709300018
3331,2016-10-22 19:00:00,10.343617875016397
3332,2016-10-22 20:00:00,9.661691221758371
3333,2016-10-22 21:00:00,8.626519384523627
3334,2016-10-22 22:00:00,6.1539950129845336
3335,2016-10-22 23:00:00,4.615071084982372
3336,2016-10-23 00:00:00,5.412633964013969
3337,2016-10-23 01:00:00,4.910510074248899
3338,2016-10-23 02:00:00,5.10531539297547
3339,2016-10-23 03:00:00,5.578962992029223
3340,2016-10-23 04:00:00,6.743602936667853
3341,2016-10-23 05:00:00,8.236869275512037
3342,2016-10-23 06:00:00,14.240455990243333
3343,2016-10-23 07:00:00,9.744833807510936
3344,2016-10-23 08:00:00,10.510484690099082
3345,2016-10-23 09:00:00,7.881610308008458
3346,2016-10-23 10:00:00,9.103700496527358
3347,2016-10-23 11:00:00,10.314919428602456
3348,2016-10-23 12:00:00,10.844741771687481
3349,2016-10-23 13:00:00,10.924368596805232
3350,2016-10-23 14:00:00,11.765089102482497
3351,2016-10-23 15:00:00,11.971931000013756
3352,2016-10-23 16:00:00,13.283216757682135
3353,2016-10-23 17:00:00,12.176523522662025
3354,2016-10-23 18:00:00,11.58004285412427
3355,2016-10-23 19:00:00,12.566119871746107
3356,2016-10-23 20:00:00,23.390077380429055
3357,2016-10-23 21:00:00,10.282859900721062
3358,2016-10-23 22:00:00,9.097629062253983
3359,2016-10-23 23:00:00,3.082120259075977
3360,2016-10-24 00:00:00,7.562557859564753
3361,2016-10-24 01:00:00,15.788794717231589
3362,2016-10-24 02:00:00,15.409639547178545
3363,2016-10-24 03:00:00,15.704292349035459
3364,2016-10-24 04:00:00,9.77994699863022
3365,2016-10-24 05:00:00,16.160919374639246
3366,2016-10-24 06:00:00,15.713809973796685
3367,2016-10-24 07:00:00,18.77466363120071
3368,2016-10-24 08:00:00,15.015433151211258
3369,2016-10-24 09:00:00,11.216992562786313
3370,2016-10-24 10:00:00,14.919245036514358
3371,2016-10-24 11:00:00,17.930441803386394
3372,2016-10-24 12:00:00,15.849040754891282
3373,2016-10-24 13:00:00,14.67987596112485
3374,2016-10-24 14:00:00,14.210982871251527
3375,2016-10-24 15:00:00,15.805716736091897
3376,2016-10-24 16:00:00,11.686095325351177
3377,2016-10-24 17:00:00,12.5243609515103
3378,2016-10-24 18:00:00,11.966082397296944
3379,2016-10-24 19:00:00,12.442668971328235
3380,2016-10-24 20:00:00,11.607856598089183
3381,2016-10-24 21:00:00,8.884677899078165
3382,2016-10-24 22:00:00,5.505121634022609
3383,2016-10-24 23:00:00,4.257178751141989
3384,2016-10-25 00:00:00,2.4851911229375356
3385,2016-10-25 01:00:00,2.648278789046352
3386,2016-10-25 02:00:00,2.353376699517247
3387,2016-10-25 03:00:00,1.4930555008629094
3388,2016-10-25 04:00:00,1.3828264635436138
3389,2016-10-25 05:00:00,5.3936506884569635
3390,2016-10-25 06:00:00,7.2512856623258095
3391,2016-10-25 07:00:00,22.053264850273855
3392,2016-10-25 08:00:00,10.962997250193867
3393,2016-10-25 09:00:00,6.974832263566912
3394,2016-10-25 10:00:00,11.377565858588598
3395,2016-10-25 11:00:00,12.009158541633308
3396,2016-10-25 12:00:00,14.517753100911275
3397,2016-10-25 13:00:00,12.629470397790175
3398,2016-10-25 14:00:00,18.59973858855402
3399,2016-10-25 15:00:00,14.041592948400634
3400,2016-10-25 16:00:00,14.775398759177252
3401,2016-10-25 17:00:00,11.290012081832483
3402,2016-10-25 18:00:00,10.64348682200093
3403,2016-10-25 19:00:00,11.637373464788729
3404,2016-10-25 20:00:00,8.960092135631632
3405,2016-10-25 21:00:00,7.660706026663445
3406,2016-10-25 22:00:00,6.206691099634713
3407,2016-10-25 23:00:00,3.7375583405301693
3408,2016-10-26 00:00:00,2.557660747077369
3409,2016-10-26 01:00:00,1.5066538268138767
3410,2016-10-26 02:00:00,1.133384174603281
3411,2016-10-26 03:00:00,1.0255405683895962
3412,2016-10-26 04:00:00,3.9250081274682866
3413,2016-10-26 05:00:00,6.614619894998375
3414,2016-10-26 06:00:00,7.307657407903451
3415,2016-10-26 07:00:00,8.326662430528614
3416,2016-10-26 08:00:00,9.120272211703325
3417,2016-10-26 09:00:00,7.920941587943089
3418,2016-10-26 10:00:00,10.878477203942422
3419,2016-10-26 11:00:00,12.659275849767797
3420,2016-10-26 12:00:00,8.285219107570576
3421,2016-10-26 13:00:00,4.633631200184194
3422,2016-10-26 14:00:00,6.023113003482791
3423,2016-10-26 15:00:00,7.33566072287365
3424,2016-10-26 16:00:00,8.263567025277627
3425,2016-10-26 17:00:00,5.926743610869369
3426,2016-10-26 18:00:00,9.522464294106658
3427,2016-10-26 19:00:00,8.843274153636143
3428,2016-10-26 20:00:00,8.049403096196825
3429,2016-10-26 21:00:00,8.611219717732498
3430,2016-10-26 22:00:00,4.902498718495057
3431,2016-10-26 23:00:00,2.98846345812379
3432,2016-10-27 00:00:00,1.0056035121161455
3433,2016-10-27 01:00:00,0.12320078742374245
3434,2016-10-27 02:00:00,2.2533480260928376
3435,2016-10-27 03:00:00,1.2816156586575895
3436,2016-10-27 04:00:00,1.1646180063881346
3437,2016-10-27 05:00:00,0.25106553938302656
3438,2016-10-27 06:00:00,6.033601783781926
3439,2016-10-27 07:00:00,4.194276054388374
3440,2016-10-27 08:00:00,4.2115598497025335
3441,2016-10-27 09:00:00,3.939467274371731
3442,2016-10-27 10:00:00,4.278784051370537
3443,2016-10-27 11:00:00,5.783041432002066
3444,2016-10-27 12:00:00,5.809225858977964
3445,2016-10-27 13:00:00,6.466708757767319
3446,2016-10-27 14:00:00,5.1503222205192465
3447,2016-10-27 15:00:00,4.671511530286851
3448,2016-10-27 16:00:00,6.294605249382853
3449,2016-10-27 17:00:00,6.656286114616281
3450,2016-10-27 18:00:00,8.53874141366071
3451,2016-10-27 19:00:00,9.181471816103544
3452,2016-10-27 20:00:00,7.944423628286746
3453,2016-10-27 21:00:00,7.363070528555494
3454,2016-10-27 22:00:00,6.114077914588767
3455,2016-10-27 23:00:00,5.329608280068547
3456,2016-10-28 00:00:00,4.240206453505643
3457,2016-10-28 01:00:00,3.0493123874552692
3458,2016-10-28 02:00:00,2.8842528751659247
3459,2016-10-28 03:00:00,1.894793296670795
3460,2016-10-28 04:00:00,4.6386250914540765
3461,2016-10-28 05:00:00,7.231480156024107
3462,2016-10-28 06:00:00,14.623090067219847
3463,2016-10-28 07:00:00,12.25631069879728
3464,2016-10-28 08:00:00,12.17358623482937
3465,2016-10-28 09:00:00,10.045961494279211
3466,2016-10-28 10:00:00,9.372818362925175
3467,2016-10-28 11:00:00,10.213535503390306
3468,2016-10-28 12:00:00,10.275442496024747
3469,2016-10-28 13:00:00,8.600280248717418
3470,2016-10-28 14:00:00,10.396384355302102
3471,2016-10-28 15:00:00,8.536923378623303
3472,2016-10-28 16:00:00,9.23251319635683
3473,2016-10-28 17:00:00,12.489158275875884
3474,2016-10-28 18:00:00,11.841417213882824
3475,2016-10-28 19:00:00,11.653327140787663
3476,2016-10-28 20:00:00,12.52836536821991
3477,2016-10-28 21:00:00,11.43517978915405
3478,2016-10-28 22:00:00,8.373981700480797
3479,2016-10-28 23:00:00,5.829285458599743
3480,2016-10-29 00:00:00,5.901411294396732
3481,2016-10-29 01:00:00,7.457829921120348
3482,2016-10-29 02:00:00,7.600898507596204
3483,2016-10-29 03:00:00,8.153029464087455
3484,2016-10-29 04:00:00,7.651735455543502
3485,2016-10-29 05:00:00,14.113149025486987
3486,2016-10-29 06:00:00,19.053930120849326
3487,2016-10-29 07:00:00,17.400993884206812
3488,2016-10-29 08:00:00,19.99844311014408
3489,2016-10-29 09:00:00,13.364131278838522
3490,2016-10-29 10:00:00,11.260705449667645
3491,2016-10-29 11:00:00,11.811827784760162
3492,2016-10-29 12:00:00,8.274222416055114
3493,2016-10-29 13:00:00,6.416821924258446
3494,2016-10-29 14:00:00,7.449022165247623
3495,2016-10-29 15:00:00,5.659696221445114
3496,2016-10-29 16:00:00,7.5694741847443785
3497,2016-10-29 17:00:00,8.365477184689187
3498,2016-10-29 18:00:00,10.150892803462062
3499,2016-10-29 19:00:00,8.890310607696053
3500,2016-10-29 20:00:00,10.503797021213245
3501,2016-10-29 21:00:00,8.491478623224307
3502,2016-10-29 22:00:00,6.839955252568018
3503,2016-10-29 23:00:00,5.386980752646464
3504,2016-10-30 00:00:00,5.775186024332565
3505,2016-10-30 01:00:00,5.567349544673031
3506,2016-10-30 02:00:00,6.227479625267312
3507,2016-10-30 03:00:00,6.85658786519264
3508,2016-10-30 04:00:00,7.462782041399759
3509,2016-10-30 05:00:00,8.626828162548263
3510,2016-10-30 06:00:00,14.81740894965559
3511,2016-10-30 07:00:00,11.427110299292579
3512,2016-10-30 08:00:00,13.123130072389078
3513,2016-10-30 09:00:00,8.166053447394674
3514,2016-10-30 10:00:00,8.202974528446822
3515,2016-10-30 11:00:00,7.985920775042467
3516,2016-10-30 12:00:00,7.075120773690559
3517,2016-10-30 13:00:00,6.77639552202362
3518,2016-10-30 14:00:00,5.632732920756174
3519,2016-10-30 15:00:00,7.089657890623281
3520,2016-10-30 16:00:00,7.465983927934146
3521,2016-10-30 17:00:00,9.144820442718872
3522,2016-10-30 18:00:00,9.984731138165841
3523,2016-10-30 19:00:00,11.031025933027419
3524,2016-10-30 20:00:00,10.061771080371477
3525,2016-10-30 21:00:00,9.717885081875936
3526,2016-10-30 22:00:00,6.744947258886203
3527,2016-10-30 23:00:00,6.39600347712883
3528,2016-10-31 00:00:00,8.141298713666169
3529,2016-10-31 01:00:00,9.207950238294927
3530,2016-10-31 02:00:00,9.273982379122831
3531,2016-10-31 03:00:00,11.211565106464345
3532,2016-10-31 04:00:00,11.836553471735332
3533,2016-10-31 05:00:00,18.514873423921884
3534,2016-10-31 06:00:00,24.138871296543666
3535,2016-10-31 07:00:00,22.483198254185748
3536,2016-10-31 08:00:00,18.945963939025663
3537,2016-10-31 09:00:00,13.322703017289715
3538,2016-10-31 10:00:00,12.372655998301102
3539,2016-10-31 11:00:00,9.506086805399754
3540,2016-10-31 12:00:00,8.564306557182745
3541,2016-10-31 13:00:00,8.9518728672545
3542,2016-10-31 14:00:00,8.894727354944921
3543,2016-10-31 15:00:00,11.718876431801998
3544,2016-10-31 16:00:00,10.627849403887838
3545,2016-10-31 17:00:00,10.601717881705904
3546,2016-10-31 18:00:00,11.426120679924754
3547,2016-10-31 19:00:00,12.03806338938309
3548,2016-10-31 20:00:00,10.832902453921
3549,2016-10-31 21:00:00,7.997883838604834
3550,2016-10-31 22:00:00,4.7111960649293465
3551,2016-10-31 23:00:00,4.712390533418052
3552,2016-11-01 00:00:00,3.38874857085816
3553,2016-11-01 01:00:00,3.3534175852895993
3554,2016-11-01 02:00:00,4.698345372239557
3555,2016-11-01 03:00:00,0.7104009407158225
3556,2016-11-01 04:00:00,3.2191678343268046
3557,2016-11-01 05:00:00,9.140885749386964
3558,2016-11-01 06:00:00,19.136695022662717
3559,2016-11-01 07:00:00,32.60419985696983
3560,2016-11-01 08:00:00,21.476748617375886
3561,2016-11-01 09:00:00,18.380236369379396
3562,2016-11-01 10:00:00,19.621331837864517
3563,2016-11-01 11:00:00,23.743313968925627
3564,2016-11-01 12:00:00,18.57625721205826
3565,2016-11-01 13:00:00,18.12680158979899
3566,2016-11-01 14:00:00,19.732105233528202
3567,2016-11-01 15:00:00,16.022241574280255
3568,2016-11-01 16:00:00,15.03196874634273
3569,2016-11-01 17:00:00,15.015467400552875
3570,2016-11-01 18:00:00,13.936162257075964
3571,2016-11-01 19:00:00,14.614106097873302
3572,2016-11-01 20:00:00,13.196400140248816
3573,2016-11-01 21:00:00,11.370003194225353
3574,2016-11-01 22:00:00,6.416662653140466
3575,2016-11-01 23:00:00,5.874598289145051
3576,2016-11-02 00:00:00,4.67481009399722
3577,2016-11-02 01:00:00,4.9401319853938235
3578,2016-11-02 02:00:00,4.654123727558407
3579,2016-11-02 03:00:00,4.739831039849058
3580,2016-11-02 04:00:00,8.000740706928692
3581,2016-11-02 05:00:00,11.039337511758852
3582,2016-11-02 06:00:00,13.392818611443952
3583,2016-11-02 07:00:00,14.181483564762333
3584,2016-11-02 08:00:00,14.557273539916796
3585,2016-11-02 09:00:00,12.976980205942684
3586,2016-11-02 10:00:00,15.00984251581559
3587,2016-11-02 11:00:00,19.03074410003526
3588,2016-11-02 12:00:00,15.364203605627301
3589,2016-11-02 13:00:00,12.857514830886126
3590,2016-11-02 14:00:00,14.04314068283512
3591,2016-11-02 15:00:00,12.762336824600448
3592,2016-11-02 16:00:00,12.678560185491392
3593,2016-11-02 17:00:00,15.468333707237232
3594,2016-11-02 18:00:00,11.840340641738843
3595,2016-11-02 19:00:00,12.30885547294842
3596,2016-11-02 20:00:00,10.539802926720984
3597,2016-11-02 21:00:00,11.301842327747154
3598,2016-11-02 22:00:00,6.525933149929469
3599,2016-11-02 23:00:00,5.113427115885795
3600,2016-11-03 00:00:00,4.368260048224316
3601,2016-11-03 01:00:00,3.84222710112719
3602,2016-11-03 02:00:00,2.824122479676733
3603,2016-11-03 03:00:00,4.219195405937662
3604,2016-11-03 04:00:00,6.766793326951895
3605,2016-11-03 05:00:00,15.952311201985447
3606,2016-11-03 06:00:00,12.748211739519345
3607,2016-11-03 07:00:00,15.001831663740047
3608,2016-11-03 08:00:00,14.263462210902944
3609,2016-11-03 09:00:00,13.343245181979707
3610,2016-11-03 10:00:00,12.046528341531445
3611,2016-11-03 11:00:00,11.100701910322615
3612,2016-11-03 12:00:00,9.931519534671537
3613,2016-11-03 13:00:00,10.808496475124704
3614,2016-11-03 14:00:00,11.068004708219009
3615,2016-11-03 15:00:00,11.502489919398002
3616,2016-11-03 16:00:00,12.309906376923013
3617,2016-11-03 17:00:00,13.580361012673801
3618,2016-11-03 18:00:00,13.90656308430904
3619,2016-11-03 19:00:00,12.004800832886495
3620,2016-11-03 20:00:00,10.879884559391538
3621,2016-11-03 21:00:00,10.515536831556847
3622,2016-11-03 22:00:00,6.5484818880017714
3623,2016-11-03 23:00:00,5.792976752684938
3624,2016-11-04 00:00:00,5.635665518045929
3625,2016-11-04 01:00:00,6.1572363167963164
3626,2016-11-04 02:00:00,6.3449783366072365
3627,2016-11-04 03:00:00,6.358630014304235
3628,2016-11-04 04:00:00,9.899753221670199
3629,2016-11-04 05:00:00,16.10534823144511
3630,2016-11-04 06:00:00,18.166252298907335
3631,2016-11-04 07:00:00,16.991998458955184
3632,2016-11-04 08:00:00,17.462600651467383
3633,2016-11-04 09:00:00,14.080503896721538
3634,2016-11-04 10:00:00,13.121734520830598
3635,2016-11-04 11:00:00,16.32940952639389
3636,2016-11-04 12:00:00,14.137939324024234
3637,2016-11-04 13:00:00,13.349990256520018
3638,2016-11-04 14:00:00,14.696379582650573
3639,2016-11-04 15:00:00,14.366971866388145
3640,2016-11-04 16:00:00,13.890185585054423
3641,2016-11-04 17:00:00,15.70056426808319
3642,2016-11-04 18:00:00,15.44463371805576
3643,2016-11-04 19:00:00,15.244972456642163
3644,2016-11-04 20:00:00,15.302753786136645
3645,2016-11-04 21:00:00,11.931912576665646
3646,2016-11-04 22:00:00,7.574628633332547
3647,2016-11-04 23:00:00,5.674833894098851
3648,2016-11-05 00:00:00,5.008815609444889
3649,2016-11-05 01:00:00,5.465093222232218
3650,2016-11-05 02:00:00,5.1207089368384135
3651,2016-11-05 03:00:00,5.802130822468014
3652,2016-11-05 04:00:00,10.872962087538882
3653,2016-11-05 05:00:00,9.076854477642359
3654,2016-11-05 06:00:00,14.177585509255822
3655,2016-11-05 07:00:00,19.250490069557124
3656,2016-11-05 08:00:00,17.607157623767545
3657,2016-11-05 09:00:00,16.979636187093426
3658,2016-11-05 10:00:00,14.95162279822257
3659,2016-11-05 11:00:00,14.397577851962563
3660,2016-11-05 12:00:00,12.143502515095015
3661,2016-11-05 13:00:00,15.898026953130184
3662,2016-11-05 14:00:00,17.54439962786283
3663,2016-11-05 15:00:00,13.942737060608723
3664,2016-11-05 16:00:00,16.2544820036373
3665,2016-11-05 17:00:00,15.448299796316892
3666,2016-11-05 18:00:00,14.590663926233313
3667,2016-11-05 19:00:00,18.549341753429736
3668,2016-11-05 20:00:00,12.372311581632449
3669,2016-11-05 21:00:00,12.312190703212337
3670,2016-11-05 22:00:00,8.99332170814748
3671,2016-11-05 23:00:00,6.403700909055773
3672,2016-11-06 00:00:00,5.702893499554865
3673,2016-11-06 01:00:00,5.467509553573222
3674,2016-11-06 02:00:00,5.002059444553774
3675,2016-11-06 03:00:00,5.553572757506857
3676,2016-11-06 04:00:00,5.2676857612240315
3677,2016-11-06 05:00:00,7.992418700446786
3678,2016-11-06 06:00:00,11.3777204634355
3679,2016-11-06 07:00:00,11.466348883511293
3680,2016-11-06 08:00:00,11.9736570062397
3681,2016-11-06 09:00:00,8.918664030887411
3682,2016-11-06 10:00:00,11.455619655662073
3683,2016-11-06 11:00:00,14.216839054604092
3684,2016-11-06 12:00:00,10.066800166040531
3685,2016-11-06 13:00:00,13.024376467884428
3686,2016-11-06 14:00:00,12.854695165139027
3687,2016-11-06 15:00:00,12.908333935549026
3688,2016-11-06 16:00:00,11.16833161370708
3689,2016-11-06 17:00:00,12.109329651879676
3690,2016-11-06 18:00:00,13.80258839841621
3691,2016-11-06 19:00:00,13.22159449339181
3692,2016-11-06 20:00:00,10.403988873302259
3693,2016-11-06 21:00:00,9.912373842354434
3694,2016-11-06 22:00:00,6.137613522346979
3695,2016-11-06 23:00:00,7.343193370099348
3696,2016-11-07 00:00:00,8.116892840609605
3697,2016-11-07 01:00:00,7.918188188240068
3698,2016-11-07 02:00:00,9.706654567606806
3699,2016-11-07 03:00:00,10.731005867528278
3700,2016-11-07 04:00:00,14.099051133452537
3701,2016-11-07 05:00:00,26.50915180073215
3702,2016-11-07 06:00:00,30.651557688996157
3703,2016-11-07 07:00:00,29.737448786499655
3704,2016-11-07 08:00:00,27.18039923945926
3705,2016-11-07 09:00:00,24.15197261047163
3706,2016-11-07 10:00:00,21.828075412677027
3707,2016-11-07 11:00:00,25.38012617241219
3708,2016-11-07 12:00:00,19.383537711033366
3709,2016-11-07 13:00:00,16.184031904335363
3710,2016-11-07 14:00:00,13.917912238704993
3711,2016-11-07 15:00:00,14.253155715794126
3712,2016-11-07 16:00:00,14.318057011166912
3713,2016-11-07 17:00:00,15.699940688903162
3714,2016-11-07 18:00:00,16.9149876116275
3715,2016-11-07 19:00:00,15.19897175412404
3716,2016-11-07 20:00:00,16.645074759845492
3717,2016-11-07 21:00:00,15.599754260547682
3718,2016-11-07 22:00:00,11.290760560286795
3719,2016-11-07 23:00:00,8.834167827376744
3720,2016-11-08 00:00:00,8.045250795013033
3721,2016-11-08 01:00:00,9.534164039996622
3722,2016-11-08 02:00:00,8.889764261180144
3723,2016-11-08 03:00:00,8.85430634692729
3724,2016-11-08 04:00:00,13.525957003617348
3725,2016-11-08 05:00:00,23.187058393089025
3726,2016-11-08 06:00:00,24.455761704470284
3727,2016-11-08 07:00:00,24.60665216320171
3728,2016-11-08 08:00:00,25.79892055136804
3729,2016-11-08 09:00:00,21.95616320876824
3730,2016-11-08 10:00:00,18.231274610176207
3731,2016-11-08 11:00:00,22.11823232851255
3732,2016-11-08 12:00:00,17.53669538629391
3733,2016-11-08 13:00:00,16.076681987165344
3734,2016-11-08 14:00:00,16.336979219901654
3735,2016-11-08 15:00:00,17.855174185985135
3736,2016-11-08 16:00:00,17.782746909837584
3737,2016-11-08 17:00:00,17.324555756269483
3738,2016-11-08 18:00:00,17.246689672975528
3739,2016-11-08 19:00:00,19.32098661605431
3740,2016-11-08 20:00:00,18.622176103261257
3741,2016-11-08 21:00:00,16.998994376682806
3742,2016-11-08 22:00:00,12.148475008442873
3743,2016-11-08 23:00:00,9.870529761995554
3744,2016-11-09 00:00:00,9.913778248045306
3745,2016-11-09 01:00:00,10.117159369661755
3746,2016-11-09 02:00:00,11.48460299713067
3747,2016-11-09 03:00:00,13.809057955420151
3748,2016-11-09 04:00:00,17.682352350435867
3749,2016-11-09 05:00:00,29.49077218831919
3750,2016-11-09 06:00:00,30.7461096045203
3751,2016-11-09 07:00:00,29.042065596674345
3752,2016-11-09 08:00:00,27.021741038667447
3753,2016-11-09 09:00:00,21.546339393500467
3754,2016-11-09 10:00:00,19.151343321783347
3755,2016-11-09 11:00:00,24.066209534022704
3756,2016-11-09 12:00:00,19.253724670138915
3757,2016-11-09 13:00:00,20.123921469579642
3758,2016-11-09 14:00:00,21.71665517570498
3759,2016-11-09 15:00:00,19.608265595262644
3760,2016-11-09 16:00:00,19.407000459077974
3761,2016-11-09 17:00:00,19.999817026419336
3762,2016-11-09 18:00:00,18.3120990572839
3763,2016-11-09 19:00:00,18.80615198928048
3764,2016-11-09 20:00:00,18.294640104362475
3765,2016-11-09 21:00:00,15.649106609388374
3766,2016-11-09 22:00:00,10.599998781420236
3767,2016-11-09 23:00:00,8.641114391703463
3768,2016-11-10 00:00:00,8.069669112629146
3769,2016-11-10 01:00:00,8.22647766520262
3770,2016-11-10 02:00:00,10.366525405033254
3771,2016-11-10 03:00:00,10.013290717906852
3772,2016-11-10 04:00:00,15.541877086823703
3773,2016-11-10 05:00:00,27.843194339737178
3774,2016-11-10 06:00:00,27.3130068731798
3775,2016-11-10 07:00:00,29.493078709448458
3776,2016-11-10 08:00:00,28.063714015401423
3777,2016-11-10 09:00:00,24.462146697287203
3778,2016-11-10 10:00:00,24.196939811322746
3779,2016-11-10 11:00:00,28.556947252737103
3780,2016-11-10 12:00:00,23.76959709228347
3781,2016-11-10 13:00:00,20.862410958970948
3782,2016-11-10 14:00:00,20.581481343063118
3783,2016-11-10 15:00:00,19.418744303738688
3784,2016-11-10 16:00:00,19.46134817470883
3785,2016-11-10 17:00:00,19.262812533167054
3786,2016-11-10 18:00:00,21.41863227019536
3787,2016-11-10 19:00:00,20.6119311305332
3788,2016-11-10 20:00:00,18.76298626788183
3789,2016-11-10 21:00:00,16.83457885045297
3790,2016-11-10 22:00:00,12.016501945926898
3791,2016-11-10 23:00:00,10.449063236194299
3792,2016-11-11 00:00:00,10.077337374917848
3793,2016-11-11 01:00:00,11.540620357865741
3794,2016-11-11 02:00:00,12.081067803833585
3795,2016-11-11 03:00:00,12.378929740502834
3796,2016-11-11 04:00:00,16.116537453378903
3797,2016-11-11 05:00:00,28.21096580294245
3798,2016-11-11 06:00:00,28.06048839166937
3799,2016-11-11 07:00:00,26.4712284830422
3800,2016-11-11 08:00:00,25.836516183641486
3801,2016-11-11 09:00:00,19.41274573214527
3802,2016-11-11 10:00:00,20.098005159649052
